CO2,VOC,RH,TEM,PM25,TIME
470,0,62.3,25.2,409,1639463669
485,1,62.3,25.2,409,1639463720
475,1,62.3,25.2,408,1639463771
486,1,62.4,25.2,408,1639463822
514,1,62.6,25.2,408,1639463873
531,1,62.7,25.2,408,1639463924
517,1,62.6,25.2,408,1639463975
515,1,62.6,25.2,408,1639464027
521,1,62.6,25.2,408,1639464078
517,1,62.7,25.2,408,1639464130
517,1,62.8,25.2,408,1639464181
537,1,62.9,25.2,408,1639464232
549,1,63.0,25.2,408,1639464283
571,1,63.1,25.2,408,1639464334
584,2,63.2,25.2,382,1639464385
577,2,63.2,25.2,382,1639464436
557,1,63.2,25.2,382,1639464487
572,2,63.3,25.2,382,1639464538
586,3,63.4,25.3,382,1639464590
584,3,63.2,25.2,382,1639464644
561,2,63.0,25.3,382,1639464696
548,2,63.1,25.2,382,1639464747
552,2,63.0,25.3,382,1639464798
563,2,63.0,25.3,382,1639464849
555,2,62.9,25.3,382,1639464899
544,2,62.9,25.3,382,1639464950
550,2,62.9,25.3,382,1639465001
535,2,62.8,25.3,334,1639465052
532,2,62.8,25.3,334,1639465103
538,0,62.8,25.3,334,1639465154
550,0,62.8,25.3,334,1639465224
563,1,63.0,25.3,334,1639465275
556,1,62.9,25.3,334,1639465326
536,0,62.8,25.3,334,1639465378
534,1,62.7,25.3,334,1639465429
510,0,62.6,25.3,334,1639465480
514,0,62.5,25.2,334,1639465532
491,0,62.3,25.3,334,1639465583
478,0,62.1,25.3,340,1639465634
477,0,62.1,25.3,340,1639465685
494,0,62.1,25.3,340,1639465736
501,0,62.2,25.3,340,1639465787
498,0,62.1,25.3,340,1639465839
488,0,62.0,25.3,340,1639465890
487,0,62.0,25.3,340,1639465941
478,0,62.0,25.3,340,1639465992
489,0,62.1,25.3,340,1639466043
503,0,62.1,25.3,340,1639466094
488,0,62.0,25.3,340,1639466145
484,0,62.0,25.3,340,1639466196
499,0,62.1,25.3,364,1639466249
493,0,62.1,25.3,364,1639466300
488,0,62.1,25.2,364,1639466351
494,0,62.2,25.3,364,1639466401
500,0,62.2,25.3,364,1639466452
502,0,62.2,25.3,364,1639466503
510,0,62.3,25.3,364,1639466555
504,0,62.2,25.3,364,1639466607
494,0,62.2,25.3,364,1639466658
497,0,62.2,25.2,364,1639466709
505,0,62.3,25.3,364,1639466760
507,0,62.3,25.3,364,1639466811
504,0,62.2,25.3,364,1639466862
508,0,62.3,25.3,395,1639466913
529,0,62.5,25.3,395,1639466964
534,0,62.4,25.3,395,1639467015
531,0,62.5,25.3,395,1639467065
525,0,62.4,25.3,395,1639467116
505,0,62.1,25.3,395,1639467167
502,0,62.2,25.3,395,1639467218
502,0,62.2,25.3,395,1639467269
515,0,62.2,25.3,395,1639467321
509,0,62.1,25.3,395,1639467373
516,0,62.2,25.3,395,1639467423
520,0,62.2,25.3,395,1639467475
523,0,62.3,25.3,402,1639467525
528,0,62.3,25.3,402,1639467577
521,0,62.1,25.4,402,1639467629
522,0,62.1,25.3,402,1639467680
532,0,62.2,25.3,402,1639467731
535,0,62.2,25.3,402,1639467781
523,0,62.1,25.3,402,1639467832
519,1,62.1,25.3,402,1639467883
513,1,62.1,25.3,402,1639467935
531,1,62.2,25.3,402,1639467986
526,1,62.3,25.3,402,1639468037
538,1,62.4,25.3,402,1639468089
541,1,62.3,25.3,395,1639468140
510,0,62.0,25.3,395,1639468191
494,0,62.1,25.3,395,1639468242
543,0,62.4,25.3,395,1639468293
580,0,62.6,25.3,395,1639468344
605,0,62.6,25.3,395,1639468396
589,0,62.5,25.3,395,1639468448
583,0,62.6,25.3,395,1639468499
577,0,62.5,25.3,395,1639468549
556,0,62.5,25.3,395,1639468600
560,0,62.4,25.3,395,1639468651
546,0,62.3,25.3,395,1639468702
554,0,62.4,25.3,392,1639468753
561,0,62.5,25.3,392,1639468804
554,1,62.5,25.3,392,1639468855
542,1,62.5,25.3,392,1639468906
544,1,62.4,25.3,392,1639468957
556,1,62.5,25.3,392,1639469009
560,1,62.6,25.3,392,1639469059
560,1,62.5,25.4,392,1639469110
556,1,62.5,25.3,392,1639469161
562,1,62.7,25.3,392,1639469212
569,1,62.9,25.3,392,1639469265
572,1,62.8,25.3,392,1639469316
575,1,62.9,25.3,379,1639469366
581,1,63.0,25.3,379,1639469417
586,1,62.9,25.3,379,1639469468
592,1,62.9,25.3,379,1639469520
590,1,62.9,25.4,379,1639469571
586,1,62.8,25.4,379,1639469622
573,1,62.7,25.4,379,1639469672
573,1,62.6,25.4,379,1639469724
571,0,62.6,25.4,379,1639469775
563,0,62.5,25.4,379,1639469826
552,0,62.4,25.4,379,1639469877
543,0,62.4,25.4,379,1639469929
525,0,62.2,25.4,374,1639469980
517,0,62.1,25.4,374,1639470031
518,0,62.2,25.4,374,1639470082
518,0,62.0,25.4,374,1639470134
515,0,62.1,25.4,374,1639470185
511,0,62.0,25.4,374,1639470236
522,0,62.1,25.3,374,1639470287
520,0,62.0,25.4,374,1639470338
508,0,61.9,25.4,374,1639470388
498,0,61.8,25.3,374,1639470440
493,0,61.8,25.3,374,1639470491
488,0,61.7,25.3,374,1639470542
481,0,61.6,25.3,374,1639470593
480,0,61.7,25.3,429,1639470644
484,0,61.6,25.3,429,1639470696
487,0,61.7,25.3,429,1639470747
497,0,61.8,25.3,429,1639470798
496,0,61.7,25.3,429,1639470849
507,0,61.8,25.3,429,1639470899
510,0,61.8,25.3,429,1639470950
511,0,61.8,25.3,429,1639471001
510,0,61.8,25.3,429,1639471053
515,0,61.9,25.3,429,1639471105
510,0,61.9,25.3,429,1639471156
512,0,61.9,25.3,429,1639471207
514,0,61.9,25.3,431,1639471259
515,0,61.9,25.3,431,1639471310
517,0,61.9,25.3,431,1639471361
510,0,61.9,25.3,431,1639471412
512,0,62.0,25.3,431,1639471464
522,0,62.0,25.3,431,1639471515
523,0,62.0,25.3,431,1639471566
526,0,62.2,25.3,431,1639471617
527,0,62.1,25.3,431,1639471669
531,0,62.2,25.3,431,1639471720
533,0,62.2,25.3,431,1639471771
537,0,62.3,25.3,431,1639471822
538,0,62.3,25.3,413,1639471873
540,0,62.4,25.3,413,1639471924
551,0,62.5,25.3,413,1639471975
548,0,62.4,25.3,413,1639472026
544,0,62.4,25.3,413,1639472077
549,0,62.4,25.3,413,1639472128
548,0,62.4,25.3,413,1639472179
545,0,62.3,25.4,413,1639472230
544,0,62.4,25.3,413,1639472281
549,0,62.4,25.3,413,1639472333
548,0,62.4,25.3,413,1639472384
544,0,62.3,25.3,413,1639472435
540,0,62.2,25.3,408,1639472487
533,0,62.2,25.3,408,1639472538
525,0,62.0,25.3,408,1639472589
527,0,62.2,25.3,408,1639472640
534,0,62.2,25.3,408,1639472691
551,0,62.3,25.3,408,1639472742
557,0,62.4,25.3,408,1639472794
560,0,62.4,25.3,408,1639472845
558,0,62.4,25.2,408,1639472896
561,0,62.4,25.3,408,1639472947
564,0,62.4,25.3,408,1639472998
562,0,62.4,25.3,408,1639473049
563,0,62.4,25.3,421,1639473100
566,0,62.3,25.3,421,1639473151
558,0,62.2,25.3,421,1639473202
548,0,62.1,25.3,421,1639473253
541,0,62.1,25.3,421,1639473304
542,1,62.1,25.3,421,1639473355
538,1,62.0,25.3,421,1639473406
542,1,62.0,25.4,421,1639473458
541,1,62.0,25.4,421,1639473509
537,1,61.9,25.4,421,1639473560
534,1,61.9,25.4,421,1639473611
532,1,61.9,25.4,421,1639473662
528,1,61.9,25.4,408,1639473713
529,1,61.8,25.4,408,1639473764
524,0,61.9,25.4,408,1639473815
525,0,61.9,25.4,408,1639473867
523,0,61.9,25.4,408,1639473918
523,0,61.8,25.4,408,1639473969
518,1,61.8,25.4,408,1639474019
518,1,61.8,25.4,408,1639474070
516,1,61.8,25.3,408,1639474121
511,1,61.8,25.4,408,1639474172
507,1,61.8,25.3,408,1639474224
505,1,61.8,25.3,408,1639474276
503,1,61.8,25.4,386,1639474327
499,1,61.8,25.4,386,1639474378
496,0,61.8,25.4,386,1639474429
499,0,61.8,25.3,386,1639474481
498,0,61.8,25.4,386,1639474531
499,0,61.8,25.4,386,1639474582
502,0,61.9,25.3,386,1639474635
502,0,61.9,25.3,386,1639474686
506,0,62.0,25.3,386,1639474737
513,2,62.1,25.3,386,1639474789
514,2,62.1,25.3,386,1639474840
515,2,62.1,25.3,386,1639474891
520,2,62.1,25.3,386,1639474942
526,2,62.2,25.3,382,1639474993
524,2,62.2,25.3,382,1639475044
528,2,62.2,25.3,382,1639475105
533,2,62.2,25.4,382,1639475156
537,2,62.3,25.3,382,1639475207
532,2,62.3,25.4,382,1639475258
538,2,62.3,25.4,382,1639475309
537,2,62.3,25.4,382,1639475361
537,2,62.3,25.4,382,1639475412
532,1,62.2,25.3,382,1639475464
530,1,62.3,25.4,382,1639475515
531,1,62.2,25.4,322,1639475567
531,1,62.3,25.4,322,1639475617
529,0,62.2,25.4,322,1639475668
528,0,62.2,25.3,322,1639475719
531,0,62.3,25.4,322,1639475770
529,0,62.3,25.3,322,1639475821
527,0,62.2,25.4,322,1639475872
523,0,62.3,25.4,322,1639475924
528,0,62.4,25.4,322,1639475975
535,0,62.4,25.4,322,1639476026
533,0,62.3,25.4,322,1639476078
531,0,62.3,25.4,322,1639476129
533,0,62.3,25.4,322,1639476180
535,0,62.4,25.4,347,1639476231
531,0,62.4,25.4,347,1639476282
529,0,62.4,25.4,347,1639476332
532,0,62.4,25.4,347,1639476383
531,0,62.4,25.4,347,1639476434
533,0,62.4,25.4,347,1639476485
532,0,62.5,25.4,347,1639476537
534,0,62.5,25.4,347,1639476588
535,0,62.5,25.4,347,1639476639
538,0,62.5,25.4,347,1639476690
540,0,62.6,25.4,347,1639476741
542,0,62.6,25.4,347,1639476792
547,0,62.7,25.4,367,1639476843
552,0,62.7,25.4,367,1639476893
550,0,62.7,25.4,367,1639476944
549,0,62.7,25.4,367,1639476995
546,0,62.7,25.4,367,1639477047
544,0,62.7,25.4,367,1639477098
550,0,62.8,25.4,367,1639477150
551,0,62.7,25.4,367,1639477201
551,0,62.8,25.4,367,1639477251
552,0,62.8,25.4,367,1639477302
552,0,62.8,25.4,367,1639477353
553,0,62.9,25.4,367,1639477404
553,0,62.8,25.4,370,1639477455
554,0,62.8,25.4,370,1639477506
549,0,62.8,25.4,370,1639477558
550,0,62.9,25.4,370,1639477609
543,0,62.8,25.4,370,1639477661
540,0,62.8,25.4,370,1639477712
545,0,62.8,25.3,370,1639477763
540,0,62.8,25.4,370,1639477814
545,0,62.9,25.4,370,1639477865
547,0,62.9,25.4,370,1639477916
549,0,62.9,25.4,370,1639477967
547,0,62.9,25.3,370,1639478018
547,0,63.0,25.3,386,1639478069
541,0,63.0,25.4,386,1639478120
541,0,63.0,25.3,386,1639478171
539,0,63.0,25.4,386,1639478222
537,0,63.0,25.4,386,1639478274
537,0,63.0,25.4,386,1639478325
538,0,63.0,25.4,386,1639478376
533,0,63.0,25.4,386,1639478427
533,0,63.1,25.4,386,1639478479
538,0,63.1,25.4,386,1639478530
540,0,63.1,25.4,386,1639478581
541,0,63.2,25.4,386,1639478633
541,0,63.1,25.4,398,1639478685
542,1,63.2,25.4,398,1639478736
542,1,63.2,25.4,398,1639478787
548,1,63.3,25.3,398,1639478838
547,1,63.3,25.4,398,1639478890
551,1,63.3,25.3,398,1639478941
552,1,63.3,25.4,398,1639478993
547,1,63.3,25.4,398,1639479044
547,1,63.3,25.4,398,1639479095
542,1,63.3,25.4,398,1639479146
540,1,63.3,25.4,398,1639479196
540,1,63.3,25.4,398,1639479247
537,1,63.3,25.4,367,1639479299
543,1,63.3,25.3,367,1639479351
543,0,63.3,25.3,367,1639479401
539,0,63.3,25.4,367,1639479453
539,0,63.3,25.4,367,1639479504
539,0,63.3,25.3,367,1639479555
541,0,63.3,25.3,367,1639479607
540,0,63.3,25.3,367,1639479658
544,0,63.3,25.4,367,1639479709
544,0,63.3,25.3,367,1639479760
547,0,63.4,25.3,367,1639479811
552,0,63.4,25.3,367,1639479862
552,0,63.4,25.3,367,1639479913
553,0,63.4,25.3,371,1639479964
550,0,63.4,25.3,371,1639480015
546,0,63.5,25.3,371,1639480065
543,0,63.4,25.4,371,1639480116
544,0,63.4,25.3,371,1639480167
540,0,63.5,25.3,371,1639480218
542,0,63.5,25.3,371,1639480269
546,0,63.5,25.3,371,1639480320
547,0,63.6,25.3,371,1639480371
546,0,63.5,25.3,371,1639480422
539,0,63.5,25.3,371,1639480473
541,0,63.5,25.4,371,1639480524
539,0,63.5,25.3,385,1639480575
539,0,63.5,25.3,385,1639480626
536,0,63.5,25.4,385,1639480677
531,0,63.5,25.3,385,1639480728
532,0,63.4,25.4,385,1639480779
534,0,63.5,25.3,385,1639480830
538,0,63.5,25.3,385,1639480881
540,0,63.5,25.3,385,1639480932
541,0,63.6,25.3,385,1639480983
549,0,63.6,25.3,385,1639481034
545,0,63.6,25.3,385,1639481085
546,0,63.6,25.3,385,1639481136
546,0,63.5,25.4,400,1639481188
543,0,63.5,25.3,400,1639481239
538,0,63.5,25.3,400,1639481289
533,0,63.5,25.3,400,1639481340
538,0,63.6,25.3,400,1639481391
532,0,63.5,25.3,400,1639481442
532,0,63.5,25.3,400,1639481493
531,0,63.5,25.3,400,1639481544
533,0,63.5,25.3,400,1639481595
538,0,63.4,25.3,400,1639481646
537,0,63.5,25.3,400,1639481697
538,0,63.5,25.3,400,1639481748
539,0,63.5,25.3,413,1639481799
539,0,63.5,25.4,413,1639481850
535,0,63.5,25.4,413,1639481901
530,0,63.5,25.4,413,1639481952
533,0,63.5,25.4,413,1639482002
532,0,63.5,25.4,413,1639482053
529,0,63.5,25.4,413,1639482104
531,0,63.5,25.3,413,1639482155
533,0,63.5,25.3,413,1639482207
537,0,63.6,25.3,413,1639482258
538,0,63.6,25.3,413,1639482308
538,0,63.7,25.3,413,1639482359
535,0,63.7,25.4,431,1639482411
538,0,63.8,25.3,431,1639482467
538,0,63.8,25.3,431,1639482520
549,0,63.9,25.3,431,1639482571
544,0,63.8,25.4,431,1639482622
541,0,63.8,25.4,431,1639482673
541,0,63.8,25.3,431,1639482726
542,0,63.8,25.4,431,1639482777
547,0,63.8,25.4,431,1639482828
545,0,63.8,25.4,431,1639482879
547,0,63.8,25.4,431,1639482930
551,0,63.8,25.4,431,1639482981
549,0,63.8,25.4,438,1639483032
550,0,63.8,25.4,438,1639483082
553,0,63.8,25.3,438,1639483133
550,0,63.8,25.4,438,1639483184
546,0,63.7,25.3,438,1639483235
548,0,63.7,25.4,438,1639483286
542,0,63.7,25.4,438,1639483337
539,0,63.7,25.3,438,1639483388
537,0,63.7,25.4,438,1639483439
533,0,63.6,25.4,438,1639483490
531,0,63.6,25.4,438,1639483541
533,0,63.7,25.4,438,1639483593
537,0,63.6,25.4,434,1639483644
534,0,63.6,25.4,434,1639483694
532,0,63.6,25.4,434,1639483745
532,0,63.6,25.4,434,1639483796
530,0,63.6,25.4,434,1639483847
531,0,63.6,25.4,434,1639483898
532,0,63.6,25.4,434,1639483949
531,0,63.7,25.4,434,1639484000
528,0,63.8,25.3,434,1639484050
531,0,63.8,25.3,434,1639484101
531,0,63.7,25.4,434,1639484152
528,0,63.8,25.4,434,1639484203
530,0,63.8,25.3,434,1639484254
523,0,63.7,25.4,419,1639484306
525,0,63.8,25.3,419,1639484357
529,0,63.8,25.3,419,1639484408
530,0,63.8,25.3,419,1639484465
519,0,63.6,25.4,419,1639484516
516,0,63.7,25.3,419,1639484566
524,0,63.8,25.4,419,1639484617
525,0,63.8,25.4,419,1639484668
531,0,63.9,25.4,419,1639484719
537,0,64.0,25.4,419,1639484770
535,0,64.0,25.4,419,1639484821
530,0,64.0,25.4,419,1639484872
530,0,64.1,25.3,424,1639484923
521,0,64.1,25.4,424,1639484974
515,0,64.2,25.3,424,1639485025
509,0,64.3,25.3,424,1639485076
504,0,64.3,25.3,424,1639485128
504,0,64.4,25.3,424,1639485181
503,0,64.4,25.3,424,1639485231
497,0,64.5,25.3,424,1639485282
500,0,64.4,25.3,424,1639485333
498,0,64.5,25.3,424,1639485384
503,0,64.5,25.3,424,1639485436
502,0,64.5,25.3,424,1639485487
498,0,64.6,25.3,422,1639485538
491,0,64.6,25.3,422,1639485588
492,0,64.7,25.3,422,1639485639
493,0,64.7,25.3,422,1639485690
498,0,64.7,25.3,422,1639485741
503,0,64.7,25.3,422,1639485792
504,0,64.7,25.3,422,1639485843
504,0,64.9,25.3,422,1639485895
498,0,64.8,25.3,422,1639485945
499,0,64.8,25.3,422,1639485997
499,0,64.8,25.3,422,1639486048
497,0,64.8,25.3,422,1639486099
487,0,64.8,25.3,434,1639486151
485,0,64.8,25.2,434,1639486201
486,0,64.8,25.3,434,1639486253
499,0,64.8,25.3,434,1639486304
500,0,64.8,25.3,434,1639486355
499,0,64.7,25.3,434,1639486406
501,0,64.8,25.3,434,1639486457
506,0,64.8,25.3,434,1639486508
510,0,64.8,25.3,434,1639486559
511,0,64.8,25.3,434,1639486609
511,0,64.9,25.3,434,1639486660
508,0,64.8,25.3,434,1639486711
511,0,64.8,25.3,443,1639486762
508,0,64.7,25.3,443,1639486813
506,0,64.8,25.3,443,1639486864
504,0,64.7,25.3,443,1639486915
502,0,64.7,25.3,443,1639486965
500,0,64.8,25.3,443,1639487016
502,0,64.7,25.3,443,1639487067
506,0,64.7,25.3,443,1639487118
507,0,64.8,25.3,443,1639487169
506,0,64.7,25.3,443,1639487220
511,0,64.8,25.3,443,1639487271
514,0,64.7,25.3,443,1639487322
519,0,64.8,25.3,441,1639487373
520,0,64.7,25.4,441,1639487424
520,0,64.7,25.3,441,1639487475
518,0,64.7,25.4,441,1639487526
519,0,64.7,25.3,441,1639487577
517,0,64.6,25.4,441,1639487629
518,0,64.7,25.4,441,1639487680
520,0,64.7,25.4,441,1639487732
517,0,64.8,25.3,441,1639487783
517,0,64.8,25.3,441,1639487835
517,0,64.8,25.3,441,1639487886
517,0,64.8,25.3,441,1639487936
512,0,64.9,25.3,441,1639487988
513,0,64.8,25.3,431,1639488039
511,0,64.9,25.3,431,1639488090
508,0,64.9,25.3,431,1639488141
502,0,64.9,25.3,431,1639488191
502,0,64.9,25.3,431,1639488242
502,0,64.9,25.3,431,1639488293
500,0,64.8,25.3,431,1639488345
500,0,64.8,25.3,431,1639488396
500,0,64.8,25.3,431,1639488447
496,0,64.8,25.3,431,1639488498
498,0,64.8,25.3,431,1639488549
496,0,64.9,25.3,431,1639488600
493,0,64.8,25.3,438,1639488651
497,0,64.8,25.3,438,1639488702
499,0,64.8,25.3,438,1639488753
498,0,64.8,25.3,438,1639488805
498,0,64.8,25.3,438,1639488855
497,0,64.8,25.3,438,1639488907
499,0,64.8,25.3,438,1639488958
503,0,64.7,25.3,438,1639489009
503,0,64.8,25.3,438,1639489060
504,0,64.7,25.3,438,1639489110
501,0,64.7,25.4,438,1639489161
502,0,64.8,25.4,438,1639489212
505,0,64.7,25.4,433,1639489263
507,0,64.8,25.3,433,1639489314
505,0,64.9,25.3,433,1639489365
504,0,65.0,25.3,433,1639489416
497,0,65.0,25.3,433,1639489469
500,0,65.0,25.3,433,1639489520
501,0,64.9,25.3,433,1639489570
498,0,64.9,25.3,433,1639489621
496,0,64.9,25.3,433,1639489672
499,0,64.9,25.3,433,1639489723
505,0,64.9,25.3,433,1639489775
507,0,64.9,25.3,433,1639489826
513,0,64.9,25.3,436,1639489876
519,0,64.9,25.3,436,1639489927
516,0,64.8,25.3,436,1639489978
515,0,64.8,25.4,436,1639490031
521,0,64.9,25.4,436,1639490083
519,0,64.9,25.3,436,1639490134
518,0,64.9,25.4,436,1639490185
516,0,64.9,25.4,436,1639490236
509,0,64.9,25.3,436,1639490287
507,0,64.8,25.3,436,1639490338
504,0,64.9,25.3,436,1639490389
500,0,64.8,25.3,436,1639490440
502,0,64.8,25.3,419,1639490491
500,0,64.9,25.3,419,1639490543
497,0,64.9,25.3,419,1639490593
494,0,64.8,25.3,419,1639490644
492,0,64.9,25.3,419,1639490695
487,0,65.0,25.3,419,1639490746
487,0,65.0,25.2,419,1639490797
484,0,65.0,25.3,419,1639490848
486,0,65.1,25.3,419,1639490899
485,0,65.2,25.3,419,1639490950
482,0,65.2,25.3,419,1639491001
480,0,65.3,25.3,419,1639491051
482,0,65.4,25.3,434,1639491102
478,0,65.4,25.3,434,1639491153
480,0,65.4,25.3,434,1639491204
482,0,65.3,25.3,434,1639491255
481,0,65.5,25.3,434,1639491306
483,0,65.5,25.3,434,1639491357
486,0,65.7,25.3,434,1639491408
486,0,65.5,25.3,434,1639491458
486,0,65.7,25.3,434,1639491509
489,0,65.7,25.3,434,1639491561
484,0,65.8,25.3,434,1639491612
481,0,66.0,25.3,434,1639491663
482,0,66.1,25.3,434,1639491714
479,0,65.9,25.3,438,1639491765
480,0,65.9,25.3,438,1639491816
478,0,66.1,25.2,438,1639491867
477,0,66.0,25.3,438,1639491918
479,0,66.2,25.2,438,1639491969
480,0,65.9,25.3,438,1639492039
485,0,66.0,25.3,438,1639492090
486,0,66.0,25.3,438,1639492141
482,0,65.9,25.3,438,1639492192
485,0,66.0,25.3,438,1639492244
484,0,66.0,25.3,438,1639492295
482,0,66.1,25.3,443,1639492346
484,0,66.1,25.3,443,1639492397
482,0,66.1,25.3,443,1639492448
485,0,66.0,25.3,443,1639492498
481,0,66.0,25.3,443,1639492549
484,0,66.2,25.3,443,1639492600
485,0,66.3,25.3,443,1639492651
478,0,66.4,25.3,443,1639492702
470,0,66.3,25.3,443,1639492754
467,0,66.3,25.2,443,1639492805
460,0,66.3,25.3,443,1639492856
453,0,66.3,25.3,443,1639492908
447,0,66.1,25.3,443,1639492959
448,0,66.1,25.3,468,1639493010
455,0,66.1,25.3,468,1639493061
465,0,66.0,25.2,468,1639493112
467,0,66.0,25.2,468,1639493163
467,0,66.0,25.2,468,1639493214
463,0,65.9,25.3,468,1639493265
465,0,65.9,25.3,468,1639493315
472,0,66.0,25.3,468,1639493366
482,0,65.9,25.3,468,1639493418
491,0,66.1,25.3,468,1639493469
492,0,66.0,25.3,468,1639493520
496,0,66.2,25.3,468,1639493571
502,0,66.2,25.3,464,1639493622
505,0,66.1,25.2,464,1639493672
503,0,66.2,25.2,464,1639493723
507,0,66.2,25.3,464,1639493775
509,0,66.3,25.2,464,1639493827
506,0,66.2,25.2,464,1639493877
497,0,66.2,25.2,464,1639493928
500,0,66.2,25.2,464,1639493979
497,0,66.2,25.2,464,1639494030
499,0,66.2,25.2,464,1639494081
508,0,66.2,25.3,464,1639494132
509,0,66.3,25.2,464,1639494183
506,0,66.1,25.3,462,1639494234
505,0,66.2,25.2,462,1639494285
508,0,66.2,25.3,462,1639494336
505,0,66.1,25.3,462,1639494387
504,0,66.1,25.3,462,1639494439
502,0,66.0,25.3,462,1639494490
499,0,65.9,25.3,462,1639494542
501,0,65.9,25.3,462,1639494593
498,0,66.0,25.3,462,1639494644
502,0,66.1,25.3,462,1639494695
507,0,66.0,25.3,462,1639494745
507,0,66.2,25.3,462,1639494796
509,0,66.3,25.3,459,1639494847
510,0,66.4,25.3,459,1639494899
509,0,66.4,25.3,459,1639494950
508,0,66.4,25.3,459,1639495001
506,0,66.4,25.3,459,1639495052
506,0,66.3,25.3,459,1639495102
505,0,66.4,25.3,459,1639495153
500,0,66.5,25.3,459,1639495204
499,0,66.5,25.3,459,1639495255
494,0,66.5,25.3,459,1639495306
492,0,66.6,25.3,459,1639495357
490,0,66.5,25.3,459,1639495408
492,0,66.6,25.3,471,1639495459
487,0,66.7,25.2,471,1639495509
485,0,66.6,25.2,471,1639495560
485,0,66.7,25.2,471,1639495611
484,0,66.6,25.2,471,1639495663
481,0,66.5,25.3,471,1639495714
485,0,66.4,25.3,471,1639495765
486,0,66.6,25.3,471,1639495815
487,0,66.7,25.3,471,1639495867
492,0,66.7,25.3,471,1639495918
486,0,66.6,25.3,471,1639495969
487,0,66.8,25.3,471,1639496020
487,0,66.8,25.3,475,1639496071
481,0,66.8,25.2,475,1639496122
485,0,66.9,25.2,475,1639496172
485,0,66.8,25.2,475,1639496223
482,0,66.7,25.3,475,1639496275
486,0,66.8,25.2,475,1639496327
489,0,66.7,25.3,475,1639496377
490,0,66.9,25.2,475,1639496429
489,0,66.9,25.3,475,1639496480
487,0,66.9,25.2,475,1639496531
484,0,67.0,25.2,475,1639496582
485,0,66.8,25.3,475,1639496633
484,0,66.9,25.3,475,1639496684
486,0,66.8,25.3,479,1639496735
488,0,66.9,25.3,479,1639496787
484,0,66.8,25.3,479,1639496838
482,0,66.7,25.3,479,1639496889
484,0,66.7,25.3,479,1639496940
483,0,66.8,25.3,479,1639496991
480,0,66.7,25.3,479,1639497042
482,0,66.6,25.3,479,1639497093
485,0,66.7,25.4,479,1639497144
489,0,66.6,25.4,479,1639497194
492,0,66.5,25.3,479,1639497245
492,0,66.6,25.4,479,1639497296
484,0,66.6,25.4,477,1639497348
486,0,66.6,25.4,477,1639497399
480,0,66.6,25.4,477,1639497449
474,0,66.5,25.4,477,1639497500
482,0,66.6,25.4,477,1639497551
481,0,66.5,25.4,477,1639497603
477,0,66.5,25.4,477,1639497654
481,0,66.6,25.4,477,1639497705
480,0,66.7,25.4,477,1639497757
484,0,66.6,25.4,477,1639497808
481,0,66.5,25.4,477,1639497859
480,0,66.5,25.4,477,1639497910
481,0,66.6,25.4,477,1639497961
481,0,66.7,25.4,477,1639498012
480,0,66.7,25.4,477,1639498062
479,1,66.6,25.4,477,1639498113
480,1,66.7,25.4,477,1639498164
476,1,66.8,25.4,477,1639498215
478,1,66.7,25.4,477,1639498266
479,1,66.7,25.4,477,1639498318
480,1,66.7,25.4,477,1639498368
478,1,66.7,25.4,477,1639498419
479,1,66.8,25.4,477,1639498470
474,1,66.6,25.4,477,1639498521
474,1,66.6,25.4,457,1639498572
475,1,66.7,25.4,457,1639498623
476,1,66.6,25.5,457,1639498674
480,1,66.7,25.4,457,1639498725
485,0,66.8,25.4,457,1639498776
477,0,66.9,25.4,457,1639498827
475,0,66.8,25.4,457,1639498878
476,0,66.8,25.4,457,1639498929
472,1,66.8,25.4,457,1639498980
473,1,66.8,25.4,457,1639499031
479,1,66.8,25.4,457,1639499082
474,1,66.8,25.5,457,1639499133
476,1,66.9,25.4,426,1639499184
473,1,66.8,25.4,426,1639499235
471,0,66.9,25.4,426,1639499286
475,0,66.8,25.4,426,1639499336
479,0,66.9,25.4,426,1639499387
478,0,67.0,25.4,426,1639499438
478,0,67.0,25.5,426,1639499489
480,0,67.0,25.4,426,1639499540
478,0,66.9,25.5,426,1639499591
480,0,67.0,25.4,426,1639499642
481,0,66.9,25.5,426,1639499693
481,0,67.0,25.4,426,1639499743
480,0,67.1,25.4,426,1639499794
482,0,67.1,25.4,413,1639499845
481,0,67.1,25.4,413,1639499896
484,0,67.2,25.4,413,1639499947
480,0,67.1,25.4,413,1639499998
485,0,67.2,25.4,413,1639500049
483,0,67.2,25.4,413,1639500100
480,0,67.2,25.4,413,1639500151
482,0,67.2,25.4,413,1639500203
481,0,67.2,25.4,413,1639500254
481,0,67.2,25.4,413,1639500305
