CO2,VOC,RH,TEM,PM25,TIME,SCORE
531,0,45.8,24.3,498,1638778134,2
538,0,45.7,24.3,498,1638778186,2
540,0,45.8,24.3,498,1638778237,2
542,0,45.9,24.3,498,1638778288,2
537,0,45.9,24.3,498,1638778340,2
542,0,46.0,24.3,498,1638778391,2
540,0,46.0,24.2,498,1638778442,2
534,0,46.1,24.2,498,1638778492,2
539,0,46.3,24.2,498,1638778543,2
543,0,46.4,24.2,492,1638778595,2
539,0,46.5,24.2,492,1638778647,2
541,0,46.6,24.2,492,1638778697,2
558,0,46.8,24.2,492,1638778748,2
563,0,47.0,24.2,492,1638778799,2
550,0,47.0,24.3,492,1638778850,2
543,0,47.1,24.2,492,1638778901,2
540,0,47.2,24.2,492,1638778952,2
550,0,47.3,24.2,492,1638779003,2
553,0,47.4,24.3,492,1638779054,2
563,0,47.6,24.3,492,1638779105,2
561,0,47.6,24.3,492,1638779158,2
554,0,47.5,24.3,483,1638779209,2
545,0,47.5,24.3,483,1638779259,2
537,0,47.6,24.3,483,1638779310,2
541,0,47.7,24.2,483,1638779361,2
544,0,47.8,24.3,483,1638779412,2
542,0,47.8,24.3,483,1638779463,2
542,0,47.8,24.3,483,1638779514,2
543,0,47.8,24.3,483,1638779565,2
544,0,47.8,24.3,483,1638779616,2
540,0,47.8,24.3,483,1638779667,2
544,0,47.9,24.3,483,1638779718,2
552,0,48.0,24.3,483,1638779769,2
547,0,48.0,24.3,483,1638779820,2
545,0,48.0,24.3,488,1638779871,2
537,0,48.0,24.3,488,1638779922,2
539,0,48.0,24.3,488,1638779973,2
536,0,48.1,24.3,488,1638780024,2
535,0,48.0,24.3,488,1638780075,2
538,0,48.1,24.3,488,1638780126,2
550,0,48.3,24.3,488,1638780177,2
552,0,48.4,24.3,488,1638780228,2
559,0,48.5,24.3,488,1638780279,2
552,0,48.5,24.3,488,1638780330,2
545,0,48.6,24.3,488,1638780382,2
546,0,48.7,24.3,488,1638780433,2
550,0,48.9,24.3,490,1638780484,2
545,0,49.0,24.3,490,1638780535,2
552,0,49.1,24.3,490,1638780585,2
551,0,49.2,24.3,490,1638780636,2
547,0,49.2,24.3,490,1638780687,2
548,0,49.3,24.3,490,1638780738,2
563,0,49.3,24.3,490,1638780790,2
564,0,49.3,24.3,490,1638780841,2
555,0,49.3,24.3,490,1638780892,2
548,0,49.4,24.3,490,1638780943,2
549,0,49.5,24.3,490,1638780995,2
565,0,49.7,24.3,490,1638781046,2
578,0,49.8,24.4,483,1638781116,2
569,0,49.8,24.4,483,1638781167,2
564,0,49.7,24.3,483,1638781217,2
560,0,49.7,24.3,483,1638781268,2
552,0,49.7,24.4,483,1638781319,2
566,0,49.7,24.3,483,1638781371,2
561,0,49.7,24.4,483,1638781423,2
567,0,49.8,24.4,483,1638781474,2
579,0,49.7,24.4,483,1638781524,2
570,0,49.7,24.3,483,1638781576,2
559,0,49.7,24.3,483,1638781626,2
549,0,49.7,24.4,483,1638781678,2
549,0,49.6,24.4,470,1638781729,2
552,0,49.7,24.4,470,1638781780,2
547,0,49.7,24.4,470,1638781831,2
562,0,49.9,24.3,470,1638781882,2
558,0,49.8,24.3,470,1638781933,2
554,0,49.9,24.4,470,1638781984,2
551,0,49.9,24.3,470,1638782054,2
551,0,49.9,24.3,470,1638782106,2
558,0,49.9,24.3,470,1638782157,2
577,0,50.0,24.3,470,1638782208,2
575,0,50.0,24.3,470,1638782259,2
562,0,49.9,24.3,473,1638782310,2
571,0,50.0,24.3,473,1638782361,2
584,0,50.1,24.3,473,1638782412,2
572,0,50.1,24.3,473,1638782463,2
577,0,50.1,24.3,473,1638782513,2
569,0,50.1,24.4,473,1638782564,2
570,0,50.2,24.4,473,1638782615,2
569,0,50.2,24.3,473,1638782666,2
563,0,50.1,24.4,473,1638782717,2
562,0,50.1,24.4,473,1638782768,2
569,0,50.2,24.4,473,1638782819,2
567,0,50.1,24.4,473,1638782870,2
572,0,50.3,24.4,473,1638782922,2
558,0,50.3,24.4,473,1638782975,2
563,0,50.3,24.3,473,1638783026,2
556,0,50.3,24.3,473,1638783077,2
544,0,50.3,24.3,473,1638783128,2
551,0,50.4,24.3,473,1638783179,2
554,0,50.4,24.3,473,1638783230,2
526,0,50.4,24.3,473,1638783280,2
534,0,50.5,24.3,473,1638783331,2
542,0,50.6,24.3,473,1638783383,2
533,0,50.6,24.3,473,1638783434,2
537,0,50.7,24.3,473,1638783485,2
551,0,50.8,24.3,473,1638783536,2
557,0,50.8,24.3,477,1638783588,2
540,0,50.8,24.3,477,1638783639,2
551,0,50.8,24.3,477,1638783689,2
551,0,50.8,24.3,477,1638783740,2
533,0,50.8,24.3,477,1638783792,2
529,0,50.8,24.3,477,1638783845,2
534,0,50.9,24.3,477,1638783896,2
533,0,50.9,24.3,477,1638783948,2
541,0,51.0,24.3,477,1638783999,2
540,0,51.0,24.3,477,1638784050,2
545,0,51.0,24.3,477,1638784100,2
532,0,51.1,24.3,477,1638784151,2
552,0,51.4,24.3,481,1638784254,2
565,0,51.6,24.3,481,1638784305,2
556,0,51.6,24.3,481,1638784356,2
543,0,51.6,24.3,481,1638784407,2
540,0,51.7,24.3,481,1638784457,2
537,0,51.8,24.3,481,1638784508,2
539,0,51.9,24.3,481,1638784559,2
539,0,51.9,24.3,481,1638784610,2
565,0,51.9,24.3,481,1638784713,2
552,0,51.9,24.3,481,1638784764,2
545,0,51.9,24.3,479,1638784814,2
536,0,51.8,24.3,479,1638784865,2
531,0,51.8,24.3,479,1638784916,2
539,0,51.9,24.3,479,1638784967,2
544,0,51.9,24.3,479,1638785018,2
531,0,51.8,24.3,479,1638785072,2
513,0,51.8,24.3,479,1638785123,2
519,0,51.8,24.3,479,1638785175,2
511,0,51.8,24.3,479,1638785226,2
537,0,51.9,24.3,479,1638785277,2
541,0,51.9,24.3,479,1638785328,2
520,0,51.8,24.3,479,1638785381,2
522,0,51.8,24.3,479,1638785432,2
523,0,51.8,24.3,479,1638785483,2
527,0,51.8,24.3,479,1638785534,2
526,0,51.8,24.3,479,1638785585,2
539,0,51.9,24.3,479,1638785637,2
547,0,51.9,24.3,479,1638785688,2
543,0,52.0,24.3,479,1638785740,2
530,0,52.0,24.3,479,1638785791,2
527,0,52.0,24.3,479,1638785892,2
549,0,52.1,24.3,479,1638785943,2
558,0,52.1,24.3,479,1638785994,2
561,0,52.2,24.3,471,1638786045,2
546,0,52.1,24.3,471,1638786098,2
536,0,52.1,24.3,471,1638786148,2
532,0,52.0,24.3,471,1638786199,2
543,0,52.2,24.3,471,1638786250,2
537,0,52.1,24.3,471,1638786301,2
524,0,52.1,24.3,471,1638786352,2
531,0,52.1,24.3,471,1638786403,2
529,0,52.1,24.3,471,1638786454,2
516,0,52.1,24.3,471,1638786505,2
521,0,52.2,24.3,471,1638786556,2
518,0,52.0,24.3,479,1638786657,2
514,0,52.2,24.3,479,1638786708,2
504,0,52.1,24.3,479,1638786759,2
517,0,52.3,24.3,479,1638786810,2
518,0,52.2,24.3,479,1638786861,2
508,0,51.9,24.3,479,1638786912,2
504,0,52.2,24.3,479,1638786964,2
507,0,52.2,24.3,479,1638787014,2
507,0,52.3,24.3,479,1638787066,2
514,0,52.3,24.3,479,1638787118,2
509,0,52.2,24.3,479,1638787169,2
507,0,52.4,24.3,479,1638787220,2
504,0,52.4,24.3,488,1638787322,2
504,0,52.4,24.3,488,1638787373,2
503,0,52.3,24.3,488,1638787424,2
501,0,52.4,24.3,488,1638787475,2
493,0,52.6,24.3,488,1638787526,2
489,0,52.6,24.3,488,1638787578,2
505,0,52.6,24.3,488,1638787629,2
509,0,52.7,24.3,488,1638787680,2
516,0,52.8,24.3,488,1638787782,2
514,0,52.8,24.3,488,1638787832,2
493,0,52.7,24.3,488,1638787883,2
487,0,52.7,24.3,488,1638787934,2
498,0,52.8,24.3,488,1638787985,2
514,0,52.9,24.3,488,1638788039,2
504,0,52.6,24.3,488,1638788090,2
495,0,52.6,24.3,488,1638788141,2
489,0,52.8,24.3,488,1638788192,2
496,0,52.8,24.3,488,1638788243,2
501,0,52.9,24.3,488,1638788295,2
495,0,52.8,24.3,488,1638788346,2
490,0,53.0,24.3,488,1638788397,2
488,0,52.9,24.3,488,1638788448,2
501,0,53.0,24.3,492,1638788552,2
496,0,52.7,24.3,492,1638788602,2
495,0,52.7,24.3,492,1638788653,2
494,0,52.9,24.3,492,1638788706,2
494,0,53.1,24.3,492,1638788777,2
488,0,53.0,24.3,492,1638788827,2
488,0,52.9,24.3,492,1638788878,2
500,0,53.0,24.3,492,1638788929,2
495,0,53.0,24.3,492,1638788980,2
491,0,52.9,24.3,492,1638789034,2
492,0,53.2,24.3,492,1638789085,2
490,0,53.2,24.3,486,1638789136,2
499,0,53.3,24.4,486,1638789211,2
500,0,53.4,24.3,486,1638789263,2
511,0,53.5,24.3,486,1638789314,2
515,0,53.5,24.3,486,1638789365,2
519,0,53.7,24.3,486,1638789415,2
513,0,53.4,24.3,486,1638789466,2
500,0,53.0,24.3,486,1638789568,2
503,0,52.9,24.3,486,1638789619,2
492,0,53.1,24.3,486,1638789670,2
488,0,53.3,24.3,481,1638789772,2
484,0,53.3,24.3,481,1638789822,2
483,0,53.2,24.3,481,1638789873,2
481,0,53.0,24.3,481,1638789924,2
485,0,53.0,24.3,481,1638790027,2
490,0,53.2,24.3,481,1638790078,2
496,0,53.4,24.3,481,1638790129,2
501,0,53.5,24.3,481,1638790180,2
503,0,53.7,24.3,481,1638790231,2
509,0,53.8,24.3,481,1638790281,2
502,0,53.4,24.3,481,1638790333,2
497,0,53.6,24.3,475,1638790384,2
497,0,53.6,24.3,475,1638790435,2
497,1,53.7,24.3,475,1638790486,3
510,1,54.0,24.3,475,1638790537,3
509,1,54.1,24.3,475,1638790589,3
500,1,54.0,24.3,475,1638790640,3
502,1,53.8,24.4,475,1638790742,3
495,1,53.6,24.4,475,1638790793,3
494,1,53.7,24.4,475,1638790844,3
498,1,53.7,24.4,475,1638790895,3
499,1,53.6,24.3,475,1638790946,3
503,1,53.7,24.4,475,1638790997,3
512,1,53.8,24.4,441,1638791048,3
510,0,53.7,24.4,441,1638791101,2
513,0,53.8,24.4,441,1638791152,2
513,0,53.7,24.4,441,1638791203,2
504,0,53.6,24.4,441,1638791253,2
503,0,53.4,24.4,441,1638791355,2
499,0,53.6,24.3,441,1638791407,2
501,0,53.6,24.4,441,1638791458,2
509,0,53.8,24.3,441,1638791509,2
533,0,54.0,24.3,441,1638791560,2
520,0,53.8,24.4,441,1638791611,2
507,0,53.7,24.3,411,1638791662,2
510,0,53.8,24.3,411,1638791714,2
507,0,53.9,24.3,411,1638791765,2
494,0,53.7,24.3,411,1638791815,2
494,0,53.7,24.3,411,1638791917,2
510,0,53.9,24.3,411,1638791968,2
502,0,53.8,24.4,411,1638792019,2
498,0,53.7,24.4,411,1638792180,2
500,0,53.8,24.4,411,1638792232,2
502,0,53.8,24.3,421,1638792283,2
497,0,53.8,24.4,421,1638792334,2
495,0,53.2,24.4,421,1638792435,2
482,0,53.2,24.4,421,1638792486,2
486,0,53.3,24.3,421,1638792538,2
489,0,53.3,24.4,421,1638792589,2
490,0,53.4,24.4,421,1638792640,2
486,0,53.2,24.4,421,1638792693,2
488,0,53.2,24.4,421,1638792744,2
491,0,53.2,24.4,421,1638792795,2
493,0,53.5,24.3,421,1638792846,2
510,0,53.4,24.4,431,1638792897,2
509,0,53.5,24.4,431,1638792948,2
506,0,53.4,24.4,431,1638792999,2
513,0,53.4,24.4,431,1638793050,2
512,0,53.5,24.4,431,1638793100,2
512,0,53.5,24.4,431,1638793152,2
513,0,53.6,24.4,431,1638793203,2
514,0,53.4,24.4,431,1638793306,2
510,0,53.3,24.4,431,1638793357,2
514,0,53.3,24.4,431,1638793409,2
511,0,53.3,24.4,421,1638793511,2
507,0,53.3,24.4,421,1638793562,2
510,0,53.3,24.4,421,1638793613,2
505,0,53.3,24.4,421,1638793663,2
512,0,53.2,24.4,421,1638793715,2
507,0,53.2,24.4,421,1638793766,2
506,0,53.2,24.4,421,1638793817,2
506,0,53.3,24.4,421,1638793868,2
504,0,53.2,24.4,421,1638793919,2
503,0,53.2,24.4,421,1638793970,2
498,0,53.3,24.4,421,1638794022,2
499,0,53.2,24.4,421,1638794073,2
503,0,53.2,24.4,406,1638794124,2
500,0,53.3,24.4,406,1638794175,2
504,0,53.3,24.4,406,1638794226,2
504,0,53.2,24.4,406,1638794277,2
504,0,53.3,24.4,406,1638794328,2
506,0,53.3,24.4,406,1638794379,2
501,0,53.4,24.4,406,1638794431,2
504,0,53.3,24.4,406,1638794482,2
504,0,53.3,24.4,406,1638794533,2
500,0,53.4,24.4,406,1638794584,2
502,0,53.4,24.4,406,1638794635,2
500,0,53.4,24.4,406,1638794686,2
499,0,53.4,24.4,397,1638794737,2
500,0,53.4,24.4,397,1638794788,2
504,0,53.5,24.4,397,1638794838,2
501,0,53.6,24.4,397,1638794890,2
503,0,53.6,24.4,397,1638794941,2
497,0,53.5,24.3,397,1638794992,2
501,0,53.6,24.4,397,1638795043,2
502,0,53.6,24.4,397,1638795094,2
502,0,53.6,24.3,397,1638795145,2
503,0,53.5,24.4,397,1638795195,2
503,0,53.6,24.3,397,1638795246,2
509,0,53.6,24.3,397,1638795297,2
508,0,53.7,24.3,400,1638795348,2
505,0,53.6,24.4,400,1638795399,2
501,0,53.6,24.3,400,1638795450,2
498,0,53.7,24.3,400,1638795501,2
500,0,53.7,24.4,400,1638795552,2
499,0,53.8,24.4,400,1638795602,2
498,0,53.8,24.3,400,1638795653,2
500,0,53.8,24.4,400,1638795705,2
498,0,53.8,24.3,400,1638795756,2
503,0,54.0,24.3,400,1638795807,2
504,0,53.9,24.3,400,1638795858,2
503,0,53.9,24.3,400,1638795909,2
501,0,54.0,24.3,400,1638795960,2
504,0,54.1,24.3,418,1638796010,2
502,0,54.0,24.3,418,1638796061,2
505,0,54.0,24.3,418,1638796112,2
504,0,54.0,24.3,418,1638796163,2
504,0,54.1,24.3,418,1638796266,2
502,0,54.2,24.3,418,1638796317,2
499,0,54.1,24.3,418,1638796367,2
502,0,54.1,24.3,418,1638796418,2
503,0,54.2,24.3,418,1638796469,2
508,0,54.3,24.3,418,1638796527,2
510,0,54.3,24.3,418,1638796578,2
504,0,54.3,24.3,427,1638796629,2
504,0,54.5,24.3,427,1638796680,2
501,0,54.5,24.3,427,1638796731,2
502,0,54.3,24.3,427,1638796782,2
500,0,54.3,24.3,427,1638796833,2
496,0,54.5,24.3,427,1638796884,2
495,0,54.4,24.3,427,1638796935,2
495,0,54.4,24.3,427,1638796986,2
497,0,54.5,24.3,427,1638797037,2
491,0,54.4,24.3,427,1638797090,2
493,0,54.6,24.3,427,1638797141,2
492,0,54.6,24.3,427,1638797192,2
495,0,54.7,24.3,450,1638797243,2
491,0,54.7,24.3,450,1638797294,2
491,0,54.6,24.3,450,1638797345,2
491,0,54.5,24.3,450,1638797396,2
486,0,54.7,24.3,450,1638797448,2
488,0,54.7,24.3,450,1638797502,2
485,0,54.5,24.3,450,1638797553,2
486,0,54.6,24.3,450,1638797604,2
480,0,54.6,24.3,450,1638797655,2
485,0,54.5,24.3,450,1638797706,2
485,0,54.5,24.3,450,1638797757,2
484,0,54.5,24.3,450,1638797808,2
485,0,54.5,24.3,462,1638797859,2
489,0,54.5,24.3,462,1638797910,2
486,0,54.6,24.3,462,1638797965,2
484,0,54.6,24.3,462,1638798016,2
483,0,54.5,24.3,462,1638798067,2
492,0,54.6,24.3,462,1638798118,2
493,0,54.6,24.3,462,1638798169,2
497,0,54.5,24.3,462,1638798220,2
498,0,54.3,24.3,462,1638798271,2
501,0,54.4,24.3,462,1638798322,2
509,0,54.2,24.3,468,1638798456,2
509,0,54.2,24.3,468,1638798507,2
515,0,54.3,24.3,468,1638798558,2
516,0,54.3,24.3,468,1638798609,2
508,0,54.2,24.3,468,1638798659,2
505,0,54.1,24.3,468,1638798710,2
503,0,54.0,24.3,468,1638798761,2
508,0,54.0,24.3,468,1638798812,2
510,0,54.1,24.3,468,1638798871,2
512,0,54.1,24.3,468,1638798922,2
513,0,54.1,24.3,468,1638798974,2
508,0,54.1,24.3,468,1638799026,2
512,0,54.0,24.3,464,1638799076,2
510,0,54.0,24.3,464,1638799128,2
503,0,53.9,24.3,464,1638799179,2
501,0,53.8,24.3,464,1638799232,2
496,0,53.8,24.3,464,1638799283,2
500,0,53.8,24.3,464,1638799334,2
499,0,53.7,24.4,464,1638799384,2
505,0,53.8,24.3,464,1638799436,2
505,0,53.7,24.4,464,1638799487,2
504,0,53.7,24.4,464,1638799538,2
505,0,53.7,24.4,464,1638799589,2
504,0,53.9,24.3,464,1638799640,2
500,0,53.9,24.3,464,1638799691,2
499,0,54.0,24.3,466,1638799742,2
491,0,53.9,24.3,466,1638799844,2
491,0,53.9,24.3,466,1638799895,2
492,0,54.0,24.3,466,1638799946,2
496,0,54.0,24.3,466,1638799997,2
487,0,53.9,24.3,466,1638800099,2
483,0,53.9,24.3,466,1638800150,2
486,0,53.9,24.3,466,1638800201,2
488,0,53.9,24.3,466,1638800252,2
483,0,53.8,24.3,466,1638800304,2
478,0,53.7,24.3,466,1638800355,2
480,0,53.7,24.3,466,1638800407,2
484,0,53.7,24.3,466,1638800458,2
485,0,53.7,24.3,466,1638800561,2
485,0,53.7,24.3,466,1638800616,2
485,0,53.7,24.3,466,1638800667,2
485,0,53.6,24.3,466,1638800718,2
484,0,53.7,24.3,466,1638800768,2
488,0,53.8,24.3,466,1638800871,2
486,0,53.8,24.3,466,1638800922,2
490,0,53.7,24.3,468,1638800973,2
489,0,53.8,24.3,468,1638801024,2
493,0,53.9,24.2,468,1638801075,2
486,0,53.8,24.2,468,1638801125,2
483,0,53.8,24.3,468,1638801176,2
482,0,53.9,24.3,468,1638801347,2
481,0,53.9,24.3,468,1638801398,2
481,0,53.8,24.3,468,1638801449,2
483,0,54.1,24.3,460,1638801673,2
489,0,54.1,24.3,460,1638801723,2
479,0,54.0,24.3,460,1638801774,2
487,0,54.1,24.3,460,1638801825,2
481,0,54.1,24.3,460,1638801876,2
483,0,54.1,24.3,460,1638801927,2
483,0,54.2,24.3,460,1638802028,2
484,0,54.2,24.3,460,1638802079,2
486,0,54.2,24.3,460,1638802129,2
487,0,54.2,24.3,457,1638802180,2
490,0,54.2,24.4,457,1638802232,2
494,0,54.1,24.4,457,1638802334,2
492,0,54.2,24.4,457,1638802385,2
493,0,54.3,24.3,457,1638802436,2
494,0,54.5,24.3,457,1638802487,2
498,0,54.6,24.3,457,1638802538,2
497,0,54.5,24.3,457,1638802589,2
485,0,54.4,24.3,457,1638802640,2
492,0,54.6,24.3,457,1638802691,2
491,0,54.4,24.3,457,1638802742,2
490,0,54.5,24.3,457,1638802793,2
490,0,54.5,24.3,439,1638802844,2
494,0,54.6,24.3,439,1638802896,2
496,0,54.7,24.3,439,1638802947,2
491,0,54.8,24.3,439,1638802998,2
491,0,54.9,24.3,439,1638803049,2
490,0,54.8,24.3,439,1638803099,2
495,0,54.9,24.3,439,1638803150,2
496,0,54.9,24.3,439,1638803201,2
500,0,54.9,24.3,439,1638803252,2
498,0,55.0,24.3,439,1638803303,2
500,0,55.0,24.3,439,1638803354,2
503,0,55.1,24.3,439,1638803405,2
498,0,55.0,24.3,448,1638803456,2
506,0,55.1,24.3,448,1638803508,2
510,0,55.1,24.3,448,1638803559,2
511,0,55.2,24.3,448,1638803610,2
510,0,55.3,24.3,448,1638803661,2
514,0,55.3,24.3,448,1638803712,2
513,0,55.1,24.3,448,1638803763,2
511,0,55.2,24.3,448,1638803815,2
509,0,55.2,24.3,448,1638803866,2
505,0,55.0,24.4,448,1638803916,2
504,0,55.0,24.3,448,1638803968,2
503,0,55.1,24.3,448,1638804019,2
505,0,55.1,24.4,448,1638804070,2
504,0,55.2,24.3,448,1638804121,2
504,0,55.2,24.3,448,1638804172,2
500,0,55.4,24.3,448,1638804274,2
498,0,55.4,24.4,448,1638804325,2
499,0,55.3,24.3,448,1638804376,2
499,0,55.5,24.3,448,1638804428,2
498,0,55.3,24.4,448,1638804480,2
498,0,55.4,24.3,448,1638804531,2
498,0,55.2,24.3,448,1638804581,2
491,0,55.3,24.3,448,1638804632,2
488,0,55.4,24.4,459,1638804683,2
486,0,55.4,24.3,459,1638804735,2
493,0,55.6,24.3,459,1638804786,2
490,0,55.5,24.3,459,1638804837,2
488,0,55.6,24.3,459,1638804887,2
488,0,55.6,24.3,459,1638804938,2
486,0,55.5,24.3,459,1638804989,2
491,0,55.6,24.3,459,1638805041,2
492,0,55.7,24.3,459,1638805091,2
490,0,55.6,24.3,459,1638805142,2
484,0,55.7,24.3,459,1638805193,2
489,0,55.6,24.3,459,1638805244,2
491,0,55.6,24.3,464,1638805295,2
486,0,55.3,24.3,464,1638805349,2
491,0,55.5,24.3,464,1638805400,2
497,0,55.6,24.3,464,1638805451,2
494,0,55.6,24.3,464,1638805502,2
491,0,55.4,24.3,464,1638805553,2
486,0,55.3,24.3,464,1638805604,2
487,0,55.5,24.3,464,1638805656,2
489,0,55.5,24.3,464,1638805707,2
489,0,55.5,24.3,464,1638805759,2
486,0,55.5,24.3,464,1638805811,2
492,0,55.6,24.3,464,1638805862,2
495,0,55.7,24.3,459,1638805913,2
488,0,55.7,24.2,459,1638805964,2
485,0,55.7,24.3,459,1638806015,2
489,0,55.8,24.3,459,1638806066,2
486,0,55.8,24.3,459,1638806117,2
487,0,55.8,24.3,459,1638806168,2
483,0,55.8,24.3,459,1638806223,2
483,0,55.8,24.3,459,1638806275,2
485,0,55.8,24.3,459,1638806326,2
486,0,56.0,24.3,459,1638806377,2
492,0,55.9,24.3,459,1638806428,2
480,0,55.8,24.3,459,1638806479,2
484,0,56.0,24.3,475,1638806530,2
481,0,55.9,24.3,475,1638806581,2
485,0,55.9,24.3,475,1638806632,2
484,0,56.0,24.3,475,1638806683,2
487,0,56.1,24.3,475,1638806734,2
486,0,56.1,24.3,475,1638806785,2
486,0,56.1,24.3,475,1638806836,2
485,0,56.1,24.3,475,1638806887,2
485,0,56.2,24.3,475,1638806940,2
487,0,56.3,24.3,475,1638806991,2
491,0,56.2,24.3,475,1638807042,2
487,0,56.3,24.3,475,1638807094,2
490,0,56.5,24.3,477,1638807195,2
485,0,56.3,24.3,477,1638807246,2
483,0,56.4,24.3,477,1638807298,2
484,0,56.4,24.2,477,1638807349,2
480,0,56.5,24.2,477,1638807400,2
486,0,56.5,24.2,477,1638807454,2
484,0,56.4,24.2,477,1638807559,2
485,0,56.3,24.2,477,1638807610,2
485,0,56.3,24.2,477,1638807660,2
488,0,56.4,24.2,477,1638807717,2
482,0,56.4,24.2,477,1638807768,2
484,0,56.4,24.2,481,1638807819,2
481,0,56.3,24.2,481,1638807870,2
482,0,56.3,24.2,481,1638807920,2
482,0,56.4,24.2,481,1638807971,2
475,0,56.3,24.2,481,1638808024,2
474,0,56.3,24.3,481,1638808075,2
467,0,56.1,24.3,481,1638808126,2
469,0,56.0,24.3,481,1638808177,2
473,0,56.1,24.3,481,1638808228,2
476,0,56.0,24.3,481,1638808279,2
477,0,56.0,24.3,481,1638808330,2
478,0,55.9,24.3,481,1638808381,2
476,0,55.8,24.3,481,1638808434,2
478,0,55.9,24.3,481,1638808486,2
481,0,56.1,24.3,481,1638808538,2
487,0,56.4,24.3,481,1638808640,2
486,0,56.2,24.3,481,1638808691,2
484,0,56.1,24.3,481,1638808741,2
480,0,56.1,24.3,481,1638808794,2
484,0,56.1,24.3,481,1638808845,2
482,0,56.1,24.3,481,1638808896,2
486,0,56.2,24.3,481,1638808947,2
486,0,56.4,24.3,481,1638808998,2
480,0,56.2,24.3,479,1638809049,2
477,0,56.4,24.3,479,1638809100,2
485,0,56.6,24.3,479,1638809151,2
483,0,56.6,24.3,479,1638809202,2
480,0,56.5,24.3,479,1638809255,2
479,0,56.6,24.3,479,1638809306,2
482,0,56.5,24.3,479,1638809357,2
485,0,56.5,24.3,479,1638809408,2
485,0,56.5,24.3,479,1638809459,2
489,0,56.6,24.3,479,1638809510,2
492,0,56.6,24.3,479,1638809561,2
489,0,56.7,24.3,479,1638809612,2
491,0,56.7,24.3,481,1638809664,2
491,0,56.7,24.3,481,1638809714,2
492,0,56.8,24.3,481,1638809765,2
491,0,56.7,24.3,481,1638809816,2
487,0,56.8,24.3,481,1638809867,2
480,0,56.8,24.3,481,1638809918,2
482,0,56.8,24.3,481,1638810020,2
486,0,56.8,24.3,481,1638810071,2
475,0,56.8,24.3,481,1638810123,2
476,0,56.8,24.3,481,1638810174,2
474,0,56.6,24.3,481,1638810225,2
477,0,56.7,24.3,486,1638810276,2
483,0,56.6,24.3,486,1638810327,2
478,0,56.8,24.3,486,1638810378,2
475,0,56.6,24.3,486,1638810429,2
477,0,56.6,24.3,486,1638810480,2
479,0,56.6,24.3,486,1638810583,2
480,0,56.5,24.3,486,1638810634,2
483,0,56.5,24.3,486,1638810684,2
482,0,56.5,24.3,486,1638810735,2
478,0,56.5,24.2,486,1638810786,2
480,0,56.5,24.3,486,1638810837,2
480,0,56.5,24.3,488,1638810889,2
481,0,56.5,24.3,488,1638810941,2
482,0,56.6,24.3,488,1638810993,2
480,0,56.6,24.2,488,1638811044,2
476,0,56.4,24.3,488,1638811095,2
477,0,56.5,24.3,488,1638811146,2
476,0,56.6,24.2,488,1638811247,2
476,0,56.5,24.3,488,1638811350,2
475,0,56.4,24.3,488,1638811401,2
481,0,56.4,24.3,488,1638811452,2
478,0,56.5,24.3,492,1638811503,2
475,0,56.5,24.3,492,1638811554,2
475,0,56.4,24.3,492,1638811605,2
476,0,56.3,24.3,492,1638811656,2
480,0,56.5,24.3,492,1638811707,2
478,0,56.4,24.3,492,1638811761,2
478,0,56.4,24.3,492,1638811812,2
478,0,56.5,24.3,492,1638811863,2
469,0,56.3,24.3,492,1638811964,2
479,0,56.3,24.3,492,1638812015,2
478,0,56.4,24.3,492,1638812066,2
478,0,56.3,24.3,498,1638812117,2
478,0,56.4,24.3,498,1638812168,2
478,0,56.4,24.3,498,1638812219,2
486,0,56.4,24.3,498,1638812372,2
484,0,56.4,24.3,498,1638812422,2
485,0,56.5,24.3,498,1638812475,2
483,0,56.5,24.3,498,1638812526,2
481,0,56.4,24.3,498,1638812628,2
482,0,56.5,24.3,498,1638812678,2
481,0,56.5,24.3,498,1638812730,2
478,0,56.4,24.3,496,1638812781,2
480,0,56.5,24.3,496,1638812832,2
479,0,56.4,24.3,496,1638812883,2
477,0,56.3,24.3,496,1638812934,2
474,0,56.3,24.3,496,1638812985,2
476,0,56.2,24.3,496,1638813035,2
475,0,56.2,24.3,496,1638813086,2
477,0,56.3,24.3,496,1638813137,2
477,0,56.3,24.3,496,1638813188,2
482,0,56.3,24.3,496,1638813240,2
482,0,56.3,24.3,496,1638813291,2
480,0,56.4,24.3,496,1638813342,2
481,0,56.4,24.2,498,1638813393,2
480,0,56.2,24.3,498,1638813443,2
480,0,56.2,24.3,498,1638813494,2
482,0,56.2,24.3,498,1638813545,2
484,0,56.1,24.3,498,1638813596,2
481,0,56.2,24.3,498,1638813649,2
488,0,56.2,24.3,498,1638813700,2
484,0,56.1,24.3,498,1638813751,2
482,0,56.1,24.3,498,1638813802,2
487,0,56.1,24.3,498,1638813853,2
487,0,56.1,24.3,498,1638813904,2
487,0,56.1,24.3,498,1638813955,2
487,0,56.1,24.3,496,1638814006,2
490,0,56.1,24.3,496,1638814056,2
488,0,56.0,24.3,496,1638814108,2
486,0,56.0,24.3,496,1638814159,2
484,0,56.1,24.3,496,1638814211,2
482,0,56.0,24.3,496,1638814263,2
478,0,56.0,24.3,496,1638814313,2
483,0,56.0,24.3,496,1638814365,2
479,0,56.0,24.3,496,1638814417,2
479,0,56.0,24.3,496,1638814467,2
