db_id,sensor_id,CO2,VOC,RH,TEM,PM25,ALM,TIME
594220,4C11AEE82D80,507,0,52.4,24.3,479,0,1638787220
594445,4C11AEE82D80,504,0,52.4,24.3,488,0,1638787322
594559,4C11AEE82D80,504,0,52.4,24.3,488,0,1638787373
594674,4C11AEE82D80,503,0,52.3,24.3,488,0,1638787424
594787,4C11AEE82D80,501,0,52.4,24.3,488,0,1638787475
594901,4C11AEE82D80,493,0,52.6,24.3,488,0,1638787526
595017,4C11AEE82D80,489,0,52.6,24.3,488,0,1638787578
595131,4C11AEE82D80,505,0,52.6,24.3,488,0,1638787629
595245,4C11AEE82D80,509,0,52.7,24.3,488,0,1638787680
595470,4C11AEE82D80,516,0,52.8,24.3,488,0,1638787782
595584,4C11AEE82D80,514,0,52.8,24.3,488,0,1638787832
595698,4C11AEE82D80,493,0,52.7,24.3,488,0,1638787883
595811,4C11AEE82D80,487,0,52.7,24.3,488,0,1638787934
595925,4C11AEE82D80,498,0,52.8,24.3,488,0,1638787985
596045,4C11AEE82D80,514,0,52.9,24.3,488,0,1638788039
596158,4C11AEE82D80,504,0,52.6,24.3,488,0,1638788090
596273,4C11AEE82D80,495,0,52.6,24.3,488,0,1638788141
596387,4C11AEE82D80,489,0,52.8,24.3,488,0,1638788192
596501,4C11AEE82D80,496,0,52.8,24.3,488,0,1638788243
596617,4C11AEE82D80,501,0,52.9,24.3,488,0,1638788295
596730,4C11AEE82D80,495,0,52.8,24.3,488,0,1638788346
596844,4C11AEE82D80,490,0,53,24.3,488,0,1638788397
596958,4C11AEE82D80,488,0,52.9,24.3,488,0,1638788448
597273,4C11AEE82D80,501,0,53,24.3,492,0,1638788552
597387,4C11AEE82D80,496,0,52.7,24.3,492,0,1638788602
597500,4C11AEE82D80,495,0,52.7,24.3,492,0,1638788653
597618,4C11AEE82D80,494,0,52.9,24.3,492,0,1638788706
597775,4C11AEE82D80,494,0,53.1,24.3,492,0,1638788777
597889,4C11AEE82D80,488,0,53,24.3,492,0,1638788827
598003,4C11AEE82D80,488,0,52.9,24.3,492,0,1638788878
598116,4C11AEE82D80,500,0,53,24.3,492,0,1638788929
598231,4C11AEE82D80,495,0,53,24.3,492,0,1638788980
598350,4C11AEE82D80,491,0,52.9,24.3,492,0,1638789034
598464,4C11AEE82D80,492,0,53.2,24.3,492,0,1638789085
598578,4C11AEE82D80,490,0,53.2,24.3,486,0,1638789136
598749,4C11AEE82D80,499,0,53.3,24.4,486,0,1638789211
598859,4C11AEE82D80,500,0,53.4,24.3,486,0,1638789263
598973,4C11AEE82D80,511,0,53.5,24.3,486,0,1638789314
599087,4C11AEE82D80,515,0,53.5,24.3,486,0,1638789365
599201,4C11AEE82D80,519,0,53.7,24.3,486,0,1638789415
599314,4C11AEE82D80,513,0,53.4,24.3,486,0,1638789466
599540,4C11AEE82D80,500,0,53,24.3,486,0,1638789568
599653,4C11AEE82D80,503,0,52.9,24.3,486,0,1638789619
599767,4C11AEE82D80,492,0,53.1,24.3,486,0,1638789670
599994,4C11AEE82D80,488,0,53.3,24.3,481,0,1638789772
600108,4C11AEE82D80,484,0,53.3,24.3,481,0,1638789822
600221,4C11AEE82D80,483,0,53.2,24.3,481,0,1638789873
600336,4C11AEE82D80,481,0,53,24.3,481,0,1638789924
600563,4C11AEE82D80,485,0,53,24.3,481,0,1638790027
600677,4C11AEE82D80,490,0,53.2,24.3,481,0,1638790078
600791,4C11AEE82D80,496,0,53.4,24.3,481,0,1638790129
600905,4C11AEE82D80,501,0,53.5,24.3,481,0,1638790180
601019,4C11AEE82D80,503,0,53.7,24.3,481,0,1638790231
601133,4C11AEE82D80,509,0,53.8,24.3,481,0,1638790281
601247,4C11AEE82D80,502,0,53.4,24.3,481,0,1638790333
601361,4C11AEE82D80,497,0,53.6,24.3,475,0,1638790384
601475,4C11AEE82D80,497,0,53.6,24.3,475,0,1638790435
601589,4C11AEE82D80,497,1,53.7,24.3,475,0,1638790486
601704,4C11AEE82D80,510,1,54,24.3,475,0,1638790537
601819,4C11AEE82D80,509,1,54.1,24.3,475,0,1638790589
601933,4C11AEE82D80,500,1,54,24.3,475,0,1638790640
602158,4C11AEE82D80,502,1,53.8,24.4,475,0,1638790742
602272,4C11AEE82D80,495,1,53.6,24.4,475,0,1638790793
602386,4C11AEE82D80,494,1,53.7,24.4,475,0,1638790844
602500,4C11AEE82D80,498,1,53.7,24.4,475,0,1638790895
602614,4C11AEE82D80,499,1,53.6,24.3,475,0,1638790946
602728,4C11AEE82D80,503,1,53.7,24.4,475,0,1638790997
602842,4C11AEE82D80,512,1,53.8,24.4,441,0,1638791048
602960,4C11AEE82D80,510,0,53.7,24.4,441,0,1638791101
603074,4C11AEE82D80,513,0,53.8,24.4,441,0,1638791152
603188,4C11AEE82D80,513,0,53.7,24.4,441,0,1638791203
603302,4C11AEE82D80,504,0,53.6,24.4,441,0,1638791253
603524,4C11AEE82D80,503,0,53.4,24.4,441,0,1638791355
603640,4C11AEE82D80,499,0,53.6,24.3,441,0,1638791407
603754,4C11AEE82D80,501,0,53.6,24.4,441,0,1638791458
603868,4C11AEE82D80,509,0,53.8,24.3,441,0,1638791509
603982,4C11AEE82D80,533,0,54,24.3,441,0,1638791560
604096,4C11AEE82D80,520,0,53.8,24.4,441,0,1638791611
604210,4C11AEE82D80,507,0,53.7,24.3,411,0,1638791662
604326,4C11AEE82D80,510,0,53.8,24.3,411,0,1638791714
604440,4C11AEE82D80,507,0,53.9,24.3,411,0,1638791765
604553,4C11AEE82D80,494,0,53.7,24.3,411,0,1638791815
604779,4C11AEE82D80,494,0,53.7,24.3,411,0,1638791917
604893,4C11AEE82D80,510,0,53.9,24.3,411,0,1638791968
605007,4C11AEE82D80,502,0,53.8,24.4,411,0,1638792019
605357,4C11AEE82D80,498,0,53.7,24.4,411,0,1638792180
605473,4C11AEE82D80,500,0,53.8,24.4,411,0,1638792232
605587,4C11AEE82D80,502,0,53.8,24.3,421,0,1638792283
605698,4C11AEE82D80,497,0,53.8,24.4,421,0,1638792334
605921,4C11AEE82D80,495,0,53.2,24.4,421,0,1638792435
606034,4C11AEE82D80,482,0,53.2,24.4,421,0,1638792486
606150,4C11AEE82D80,486,0,53.3,24.3,421,0,1638792538
606262,4C11AEE82D80,489,0,53.3,24.4,421,0,1638792589
606375,4C11AEE82D80,490,0,53.4,24.4,421,0,1638792640
606494,4C11AEE82D80,486,0,53.2,24.4,421,0,1638792693
606608,4C11AEE82D80,488,0,53.2,24.4,421,0,1638792744
606722,4C11AEE82D80,491,0,53.2,24.4,421,0,1638792795
606836,4C11AEE82D80,493,0,53.5,24.3,421,0,1638792846
606949,4C11AEE82D80,510,0,53.4,24.4,431,0,1638792897
607063,4C11AEE82D80,509,0,53.5,24.4,431,0,1638792948
607177,4C11AEE82D80,506,0,53.4,24.4,431,0,1638792999
607291,4C11AEE82D80,513,0,53.4,24.4,431,0,1638793050
607405,4C11AEE82D80,512,0,53.5,24.4,431,0,1638793100
607520,4C11AEE82D80,512,0,53.5,24.4,431,0,1638793152
607633,4C11AEE82D80,513,0,53.6,24.4,431,0,1638793203
607857,4C11AEE82D80,514,0,53.4,24.4,431,0,1638793306
607971,4C11AEE82D80,510,0,53.3,24.4,431,0,1638793357
608087,4C11AEE82D80,514,0,53.3,24.4,431,0,1638793409
608308,4C11AEE82D80,511,0,53.3,24.4,421,0,1638793511
608422,4C11AEE82D80,507,0,53.3,24.4,421,0,1638793562
608536,4C11AEE82D80,510,0,53.3,24.4,421,0,1638793613
608650,4C11AEE82D80,505,0,53.3,24.4,421,0,1638793663
608765,4C11AEE82D80,512,0,53.2,24.4,421,0,1638793715
608879,4C11AEE82D80,507,0,53.2,24.4,421,0,1638793766
608992,4C11AEE82D80,506,0,53.2,24.4,421,0,1638793817
609107,4C11AEE82D80,506,0,53.3,24.4,421,0,1638793868
609220,4C11AEE82D80,504,0,53.2,24.4,421,0,1638793919
609335,4C11AEE82D80,503,0,53.2,24.4,421,0,1638793970
609450,4C11AEE82D80,498,0,53.3,24.4,421,0,1638794022
609564,4C11AEE82D80,499,0,53.2,24.4,421,0,1638794073
609680,4C11AEE82D80,503,0,53.2,24.4,406,0,1638794124
609793,4C11AEE82D80,500,0,53.3,24.4,406,0,1638794175
609903,4C11AEE82D80,504,0,53.3,24.4,406,0,1638794226
610017,4C11AEE82D80,504,0,53.2,24.4,406,0,1638794277
610130,4C11AEE82D80,504,0,53.3,24.4,406,0,1638794328
610246,4C11AEE82D80,506,0,53.3,24.4,406,0,1638794379
610361,4C11AEE82D80,501,0,53.4,24.4,406,0,1638794431
610475,4C11AEE82D80,504,0,53.3,24.4,406,0,1638794482
610589,4C11AEE82D80,504,0,53.3,24.4,406,0,1638794533
610702,4C11AEE82D80,500,0,53.4,24.4,406,0,1638794584
610816,4C11AEE82D80,502,0,53.4,24.4,406,0,1638794635
610930,4C11AEE82D80,500,0,53.4,24.4,406,0,1638794686
611044,4C11AEE82D80,499,0,53.4,24.4,397,0,1638794737
611158,4C11AEE82D80,500,0,53.4,24.4,397,0,1638794788
611272,4C11AEE82D80,504,0,53.5,24.4,397,0,1638794838
611386,4C11AEE82D80,501,0,53.6,24.4,397,0,1638794890
611500,4C11AEE82D80,503,0,53.6,24.4,397,0,1638794941
611614,4C11AEE82D80,497,0,53.5,24.3,397,0,1638794992
611728,4C11AEE82D80,501,0,53.6,24.4,397,0,1638795043
611842,4C11AEE82D80,502,0,53.6,24.4,397,0,1638795094
611954,4C11AEE82D80,502,0,53.6,24.3,397,0,1638795145
612064,4C11AEE82D80,503,0,53.5,24.4,397,0,1638795195
612173,4C11AEE82D80,503,0,53.6,24.3,397,0,1638795246
612286,4C11AEE82D80,509,0,53.6,24.3,397,0,1638795297
612400,4C11AEE82D80,508,0,53.7,24.3,400,0,1638795348
612514,4C11AEE82D80,505,0,53.6,24.4,400,0,1638795399
612628,4C11AEE82D80,501,0,53.6,24.3,400,0,1638795450
612742,4C11AEE82D80,498,0,53.7,24.3,400,0,1638795501
612856,4C11AEE82D80,500,0,53.7,24.4,400,0,1638795552
612970,4C11AEE82D80,499,0,53.8,24.4,400,0,1638795602
613084,4C11AEE82D80,498,0,53.8,24.3,400,0,1638795653
613198,4C11AEE82D80,500,0,53.8,24.4,400,0,1638795705
613312,4C11AEE82D80,498,0,53.8,24.3,400,0,1638795756
613425,4C11AEE82D80,503,0,54,24.3,400,0,1638795807
613539,4C11AEE82D80,504,0,53.9,24.3,400,0,1638795858
613653,4C11AEE82D80,503,0,53.9,24.3,400,0,1638795909
613767,4C11AEE82D80,501,0,54,24.3,400,0,1638795960
613881,4C11AEE82D80,504,0,54.1,24.3,418,0,1638796010
613995,4C11AEE82D80,502,0,54,24.3,418,0,1638796061
614107,4C11AEE82D80,505,0,54,24.3,418,0,1638796112
614221,4C11AEE82D80,504,0,54,24.3,418,0,1638796163
614448,4C11AEE82D80,504,0,54.1,24.3,418,0,1638796266
614562,4C11AEE82D80,502,0,54.2,24.3,418,0,1638796317
614674,4C11AEE82D80,499,0,54.1,24.3,418,0,1638796367
614788,4C11AEE82D80,502,0,54.1,24.3,418,0,1638796418
614902,4C11AEE82D80,503,0,54.2,24.3,418,0,1638796469
615030,4C11AEE82D80,508,0,54.3,24.3,418,0,1638796527
615144,4C11AEE82D80,510,0,54.3,24.3,418,0,1638796578
615255,4C11AEE82D80,504,0,54.3,24.3,427,0,1638796629
615369,4C11AEE82D80,504,0,54.5,24.3,427,0,1638796680
615482,4C11AEE82D80,501,0,54.5,24.3,427,0,1638796731
615596,4C11AEE82D80,502,0,54.3,24.3,427,0,1638796782
615707,4C11AEE82D80,500,0,54.3,24.3,427,0,1638796833
615821,4C11AEE82D80,496,0,54.5,24.3,427,0,1638796884
615935,4C11AEE82D80,495,0,54.4,24.3,427,0,1638796935
616050,4C11AEE82D80,495,0,54.4,24.3,427,0,1638796986
616164,4C11AEE82D80,497,0,54.5,24.3,427,0,1638797037
616282,4C11AEE82D80,491,0,54.4,24.3,427,0,1638797090
616397,4C11AEE82D80,493,0,54.6,24.3,427,0,1638797141
616510,4C11AEE82D80,492,0,54.6,24.3,427,0,1638797192
616624,4C11AEE82D80,495,0,54.7,24.3,450,0,1638797243
616739,4C11AEE82D80,491,0,54.7,24.3,450,0,1638797294
616852,4C11AEE82D80,491,0,54.6,24.3,450,0,1638797345
616966,4C11AEE82D80,491,0,54.5,24.3,450,0,1638797396
617082,4C11AEE82D80,486,0,54.7,24.3,450,0,1638797448
617202,4C11AEE82D80,488,0,54.7,24.3,450,0,1638797502
617315,4C11AEE82D80,485,0,54.5,24.3,450,0,1638797553
617429,4C11AEE82D80,486,0,54.6,24.3,450,0,1638797604
617543,4C11AEE82D80,480,0,54.6,24.3,450,0,1638797655
617657,4C11AEE82D80,485,0,54.5,24.3,450,0,1638797706
617771,4C11AEE82D80,485,0,54.5,24.3,450,0,1638797757
617885,4C11AEE82D80,484,0,54.5,24.3,450,0,1638797808
617999,4C11AEE82D80,485,0,54.5,24.3,462,0,1638797859
618114,4C11AEE82D80,489,0,54.5,24.3,462,0,1638797910
618236,4C11AEE82D80,486,0,54.6,24.3,462,0,1638797965
618347,4C11AEE82D80,484,0,54.6,24.3,462,0,1638798016
618461,4C11AEE82D80,483,0,54.5,24.3,462,0,1638798067
618575,4C11AEE82D80,492,0,54.6,24.3,462,0,1638798118
618689,4C11AEE82D80,493,0,54.6,24.3,462,0,1638798169
618800,4C11AEE82D80,497,0,54.5,24.3,462,0,1638798220
618914,4C11AEE82D80,498,0,54.3,24.3,462,0,1638798271
619028,4C11AEE82D80,501,0,54.4,24.3,462,0,1638798322
619324,4C11AEE82D80,509,0,54.2,24.3,468,0,1638798456
619436,4C11AEE82D80,509,0,54.2,24.3,468,0,1638798507
619550,4C11AEE82D80,515,0,54.3,24.3,468,0,1638798558
619664,4C11AEE82D80,516,0,54.3,24.3,468,0,1638798609
619774,4C11AEE82D80,508,0,54.2,24.3,468,0,1638798659
619888,4C11AEE82D80,505,0,54.1,24.3,468,0,1638798710
619999,4C11AEE82D80,503,0,54,24.3,468,0,1638798761
620113,4C11AEE82D80,508,0,54,24.3,468,0,1638798812
620243,4C11AEE82D80,510,0,54.1,24.3,468,0,1638798871
620357,4C11AEE82D80,512,0,54.1,24.3,468,0,1638798922
620472,4C11AEE82D80,513,0,54.1,24.3,468,0,1638798974
620588,4C11AEE82D80,508,0,54.1,24.3,468,0,1638799026
620701,4C11AEE82D80,512,0,54,24.3,464,0,1638799076
620816,4C11AEE82D80,510,0,54,24.3,464,0,1638799128
620930,4C11AEE82D80,503,0,53.9,24.3,464,0,1638799179
621047,4C11AEE82D80,501,0,53.8,24.3,464,0,1638799232
621161,4C11AEE82D80,496,0,53.8,24.3,464,0,1638799283
621275,4C11AEE82D80,500,0,53.8,24.3,464,0,1638799334
621389,4C11AEE82D80,499,0,53.7,24.4,464,0,1638799384
621503,4C11AEE82D80,505,0,53.8,24.3,464,0,1638799436
621617,4C11AEE82D80,505,0,53.7,24.4,464,0,1638799487
621731,4C11AEE82D80,504,0,53.7,24.4,464,0,1638799538
621845,4C11AEE82D80,505,0,53.7,24.4,464,0,1638799589
621959,4C11AEE82D80,504,0,53.9,24.3,464,0,1638799640
622073,4C11AEE82D80,500,0,53.9,24.3,464,0,1638799691
622187,4C11AEE82D80,499,0,54,24.3,466,0,1638799742
622410,4C11AEE82D80,491,0,53.9,24.3,466,0,1638799844
622522,4C11AEE82D80,491,0,53.9,24.3,466,0,1638799895
622636,4C11AEE82D80,492,0,54,24.3,466,0,1638799946
622752,4C11AEE82D80,496,0,54,24.3,466,0,1638799997
622975,4C11AEE82D80,487,0,53.9,24.3,466,0,1638800099
623088,4C11AEE82D80,483,0,53.9,24.3,466,0,1638800150
623200,4C11AEE82D80,486,0,53.9,24.3,466,0,1638800201
623314,4C11AEE82D80,488,0,53.9,24.3,466,0,1638800252
623430,4C11AEE82D80,483,0,53.8,24.3,466,0,1638800304
623544,4C11AEE82D80,478,0,53.7,24.3,466,0,1638800355
623660,4C11AEE82D80,480,0,53.7,24.3,466,0,1638800407
623771,4C11AEE82D80,484,0,53.7,24.3,466,0,1638800458
624000,4C11AEE82D80,485,0,53.7,24.3,466,0,1638800561
624118,4C11AEE82D80,485,0,53.7,24.3,466,0,1638800616
624232,4C11AEE82D80,485,0,53.7,24.3,466,0,1638800667
624346,4C11AEE82D80,485,0,53.6,24.3,466,0,1638800718
624459,4C11AEE82D80,484,0,53.7,24.3,466,0,1638800768
624683,4C11AEE82D80,488,0,53.8,24.3,466,0,1638800871
624796,4C11AEE82D80,486,0,53.8,24.3,466,0,1638800922
624910,4C11AEE82D80,490,0,53.7,24.3,468,0,1638800973
625024,4C11AEE82D80,489,0,53.8,24.3,468,0,1638801024
625138,4C11AEE82D80,493,0,53.9,24.2,468,0,1638801075
625250,4C11AEE82D80,486,0,53.8,24.2,468,0,1638801125
625363,4C11AEE82D80,483,0,53.8,24.3,468,0,1638801176
625738,4C11AEE82D80,482,0,53.9,24.3,468,0,1638801347
625849,4C11AEE82D80,481,0,53.9,24.3,468,0,1638801398
625963,4C11AEE82D80,481,0,53.8,24.3,468,0,1638801449
626456,4C11AEE82D80,483,0,54.1,24.3,460,0,1638801673
626569,4C11AEE82D80,489,0,54.1,24.3,460,0,1638801723
626678,4C11AEE82D80,479,0,54,24.3,460,0,1638801774
626792,4C11AEE82D80,487,0,54.1,24.3,460,0,1638801825
626905,4C11AEE82D80,481,0,54.1,24.3,460,0,1638801876
627019,4C11AEE82D80,483,0,54.1,24.3,460,0,1638801927
627241,4C11AEE82D80,483,0,54.2,24.3,460,0,1638802028
627355,4C11AEE82D80,484,0,54.2,24.3,460,0,1638802079
627468,4C11AEE82D80,486,0,54.2,24.3,460,0,1638802129
627581,4C11AEE82D80,487,0,54.2,24.3,457,0,1638802180
627697,4C11AEE82D80,490,0,54.2,24.4,457,0,1638802232
627921,4C11AEE82D80,494,0,54.1,24.4,457,0,1638802334
628035,4C11AEE82D80,492,0,54.2,24.4,457,0,1638802385
628148,4C11AEE82D80,493,0,54.3,24.3,457,0,1638802436
628262,4C11AEE82D80,494,0,54.5,24.3,457,0,1638802487
628377,4C11AEE82D80,498,0,54.6,24.3,457,0,1638802538
628491,4C11AEE82D80,497,0,54.5,24.3,457,0,1638802589
628606,4C11AEE82D80,485,0,54.4,24.3,457,0,1638802640
628720,4C11AEE82D80,492,0,54.6,24.3,457,0,1638802691
628833,4C11AEE82D80,491,0,54.4,24.3,457,0,1638802742
628947,4C11AEE82D80,490,0,54.5,24.3,457,0,1638802793
629061,4C11AEE82D80,490,0,54.5,24.3,439,0,1638802844
629176,4C11AEE82D80,494,0,54.6,24.3,439,0,1638802896
629291,4C11AEE82D80,496,0,54.7,24.3,439,0,1638802947
629405,4C11AEE82D80,491,0,54.8,24.3,439,0,1638802998
629518,4C11AEE82D80,491,0,54.9,24.3,439,0,1638803049
629632,4C11AEE82D80,490,0,54.8,24.3,439,0,1638803099
629745,4C11AEE82D80,495,0,54.9,24.3,439,0,1638803150
629859,4C11AEE82D80,496,0,54.9,24.3,439,0,1638803201
629974,4C11AEE82D80,500,0,54.9,24.3,439,0,1638803252
630088,4C11AEE82D80,498,0,55,24.3,439,0,1638803303
630202,4C11AEE82D80,500,0,55,24.3,439,0,1638803354
630318,4C11AEE82D80,503,0,55.1,24.3,439,0,1638803405
630432,4C11AEE82D80,498,0,55,24.3,448,0,1638803456
630547,4C11AEE82D80,506,0,55.1,24.3,448,0,1638803508
630661,4C11AEE82D80,510,0,55.1,24.3,448,0,1638803559
630775,4C11AEE82D80,511,0,55.2,24.3,448,0,1638803610
630888,4C11AEE82D80,510,0,55.3,24.3,448,0,1638803661
631002,4C11AEE82D80,514,0,55.3,24.3,448,0,1638803712
631118,4C11AEE82D80,513,0,55.1,24.3,448,0,1638803763
631231,4C11AEE82D80,511,0,55.2,24.3,448,0,1638803815
631345,4C11AEE82D80,509,0,55.2,24.3,448,0,1638803866
631459,4C11AEE82D80,505,0,55,24.4,448,0,1638803916
631574,4C11AEE82D80,504,0,55,24.3,448,0,1638803968
631685,4C11AEE82D80,503,0,55.1,24.3,448,0,1638804019
631799,4C11AEE82D80,505,0,55.1,24.4,448,0,1638804070
631909,4C11AEE82D80,504,0,55.2,24.3,448,0,1638804121
632023,4C11AEE82D80,504,0,55.2,24.3,448,0,1638804172
632249,4C11AEE82D80,500,0,55.4,24.3,448,0,1638804274
632363,4C11AEE82D80,498,0,55.4,24.4,448,0,1638804325
632474,4C11AEE82D80,499,0,55.3,24.3,448,0,1638804376
632593,4C11AEE82D80,499,0,55.5,24.3,448,0,1638804428
632708,4C11AEE82D80,498,0,55.3,24.4,448,0,1638804480
632822,4C11AEE82D80,498,0,55.4,24.3,448,0,1638804531
632935,4C11AEE82D80,498,0,55.2,24.3,448,0,1638804581
633046,4C11AEE82D80,491,0,55.3,24.3,448,0,1638804632
633157,4C11AEE82D80,488,0,55.4,24.4,459,0,1638804683
633273,4C11AEE82D80,486,0,55.4,24.3,459,0,1638804735
633387,4C11AEE82D80,493,0,55.6,24.3,459,0,1638804786
633501,4C11AEE82D80,490,0,55.5,24.3,459,0,1638804837
633615,4C11AEE82D80,488,0,55.6,24.3,459,0,1638804887
633728,4C11AEE82D80,488,0,55.6,24.3,459,0,1638804938
633842,4C11AEE82D80,486,0,55.5,24.3,459,0,1638804989
633958,4C11AEE82D80,491,0,55.6,24.3,459,0,1638805041
634072,4C11AEE82D80,492,0,55.7,24.3,459,0,1638805091
634186,4C11AEE82D80,490,0,55.6,24.3,459,0,1638805142
634299,4C11AEE82D80,484,0,55.7,24.3,459,0,1638805193
634412,4C11AEE82D80,489,0,55.6,24.3,459,0,1638805244
634528,4C11AEE82D80,491,0,55.6,24.3,464,0,1638805295
634642,4C11AEE82D80,486,0,55.3,24.3,464,0,1638805349
634756,4C11AEE82D80,491,0,55.5,24.3,464,0,1638805400
634870,4C11AEE82D80,497,0,55.6,24.3,464,0,1638805451
634980,4C11AEE82D80,494,0,55.6,24.3,464,0,1638805502
635094,4C11AEE82D80,491,0,55.4,24.3,464,0,1638805553
635208,4C11AEE82D80,486,0,55.3,24.3,464,0,1638805604
635324,4C11AEE82D80,487,0,55.5,24.3,464,0,1638805656
635436,4C11AEE82D80,489,0,55.5,24.3,464,0,1638805707
635552,4C11AEE82D80,489,0,55.5,24.3,464,0,1638805759
635668,4C11AEE82D80,486,0,55.5,24.3,464,0,1638805811
635782,4C11AEE82D80,492,0,55.6,24.3,464,0,1638805862
635896,4C11AEE82D80,495,0,55.7,24.3,459,0,1638805913
636010,4C11AEE82D80,488,0,55.7,24.2,459,0,1638805964
636126,4C11AEE82D80,485,0,55.7,24.3,459,0,1638806015
636240,4C11AEE82D80,489,0,55.8,24.3,459,0,1638806066
636352,4C11AEE82D80,486,0,55.8,24.3,459,0,1638806117
636466,4C11AEE82D80,487,0,55.8,24.3,459,0,1638806168
636588,4C11AEE82D80,483,0,55.8,24.3,459,0,1638806223
636703,4C11AEE82D80,483,0,55.8,24.3,459,0,1638806275
636817,4C11AEE82D80,485,0,55.8,24.3,459,0,1638806326
636931,4C11AEE82D80,486,0,56,24.3,459,0,1638806377
637043,4C11AEE82D80,492,0,55.9,24.3,459,0,1638806428
637157,4C11AEE82D80,480,0,55.8,24.3,459,0,1638806479
637271,4C11AEE82D80,484,0,56,24.3,475,0,1638806530
637385,4C11AEE82D80,481,0,55.9,24.3,475,0,1638806581
637500,4C11AEE82D80,485,0,55.9,24.3,475,0,1638806632
637613,4C11AEE82D80,484,0,56,24.3,475,0,1638806683
637726,4C11AEE82D80,487,0,56.1,24.3,475,0,1638806734
637840,4C11AEE82D80,486,0,56.1,24.3,475,0,1638806785
637953,4C11AEE82D80,486,0,56.1,24.3,475,0,1638806836
638067,4C11AEE82D80,485,0,56.1,24.3,475,0,1638806887
638184,4C11AEE82D80,485,0,56.2,24.3,475,0,1638806940
638298,4C11AEE82D80,487,0,56.3,24.3,475,0,1638806991
638412,4C11AEE82D80,491,0,56.2,24.3,475,0,1638807042
638525,4C11AEE82D80,487,0,56.3,24.3,475,0,1638807094
638751,4C11AEE82D80,490,0,56.5,24.3,477,0,1638807195
638864,4C11AEE82D80,485,0,56.3,24.3,477,0,1638807246
638979,4C11AEE82D80,483,0,56.4,24.3,477,0,1638807298
639093,4C11AEE82D80,484,0,56.4,24.2,477,0,1638807349
639208,4C11AEE82D80,480,0,56.5,24.2,477,0,1638807400
639327,4C11AEE82D80,486,0,56.5,24.2,477,0,1638807454
639557,4C11AEE82D80,484,0,56.4,24.2,477,0,1638807559
639670,4C11AEE82D80,485,0,56.3,24.2,477,0,1638807610
639783,4C11AEE82D80,485,0,56.3,24.2,477,0,1638807660
639912,4C11AEE82D80,488,0,56.4,24.2,477,0,1638807717
640026,4C11AEE82D80,482,0,56.4,24.2,477,0,1638807768
640139,4C11AEE82D80,484,0,56.4,24.2,481,0,1638807819
640253,4C11AEE82D80,481,0,56.3,24.2,481,0,1638807870
640367,4C11AEE82D80,482,0,56.3,24.2,481,0,1638807920
640481,4C11AEE82D80,482,0,56.4,24.2,481,0,1638807971
640598,4C11AEE82D80,475,0,56.3,24.2,481,0,1638808024
640712,4C11AEE82D80,474,0,56.3,24.3,481,0,1638808075
640826,4C11AEE82D80,467,0,56.1,24.3,481,0,1638808126
640940,4C11AEE82D80,469,0,56,24.3,481,0,1638808177
641052,4C11AEE82D80,473,0,56.1,24.3,481,0,1638808228
641165,4C11AEE82D80,476,0,56,24.3,481,0,1638808279
641279,4C11AEE82D80,477,0,56,24.3,481,0,1638808330
641393,4C11AEE82D80,478,0,55.9,24.3,481,0,1638808381
641511,4C11AEE82D80,476,0,55.8,24.3,481,0,1638808434
641625,4C11AEE82D80,478,0,55.9,24.3,481,0,1638808486
641740,4C11AEE82D80,481,0,56.1,24.3,481,0,1638808538
641961,4C11AEE82D80,487,0,56.4,24.3,481,0,1638808640
642075,4C11AEE82D80,486,0,56.2,24.3,481,0,1638808691
642189,4C11AEE82D80,484,0,56.1,24.3,481,0,1638808741
642306,4C11AEE82D80,480,0,56.1,24.3,481,0,1638808794
642419,4C11AEE82D80,484,0,56.1,24.3,481,0,1638808845
642533,4C11AEE82D80,482,0,56.1,24.3,481,0,1638808896
642647,4C11AEE82D80,486,0,56.2,24.3,481,0,1638808947
642762,4C11AEE82D80,486,0,56.4,24.3,481,0,1638808998
642876,4C11AEE82D80,480,0,56.2,24.3,479,0,1638809049
642990,4C11AEE82D80,477,0,56.4,24.3,479,0,1638809100
643103,4C11AEE82D80,485,0,56.6,24.3,479,0,1638809151
643217,4C11AEE82D80,483,0,56.6,24.3,479,0,1638809202
643336,4C11AEE82D80,480,0,56.5,24.3,479,0,1638809255
643450,4C11AEE82D80,479,0,56.6,24.3,479,0,1638809306
643560,4C11AEE82D80,482,0,56.5,24.3,479,0,1638809357
643674,4C11AEE82D80,485,0,56.5,24.3,479,0,1638809408
643788,4C11AEE82D80,485,0,56.5,24.3,479,0,1638809459
643902,4C11AEE82D80,489,0,56.6,24.3,479,0,1638809510
644013,4C11AEE82D80,492,0,56.6,24.3,479,0,1638809561
644126,4C11AEE82D80,489,0,56.7,24.3,479,0,1638809612
644242,4C11AEE82D80,491,0,56.7,24.3,481,0,1638809664
644356,4C11AEE82D80,491,0,56.7,24.3,481,0,1638809714
644469,4C11AEE82D80,492,0,56.8,24.3,481,0,1638809765
644583,4C11AEE82D80,491,0,56.7,24.3,481,0,1638809816
644695,4C11AEE82D80,487,0,56.8,24.3,481,0,1638809867
644809,4C11AEE82D80,480,0,56.8,24.3,481,0,1638809918
645034,4C11AEE82D80,482,0,56.8,24.3,481,0,1638810020
