CO2,VOC,RH,TEM,PM25,TIME,SCORE
471,0,60.0,26.9,4,1639097038,2
467,0,59.9,26.9,4,1639097140,2
473,0,59.8,26.9,4,1639097243,2
460,0,59.7,26.9,4,1639097301,2
461,0,59.7,26.9,4,1639097355,2
466,0,59.7,26.9,4,1639097406,2
455,0,59.6,26.9,4,1639097457,2
462,0,59.6,26.9,4,1639097508,2
466,0,59.6,26.9,4,1639097559,2
459,0,59.5,26.9,4,1639097610,2
455,0,59.5,26.9,4,1639097661,2
450,0,59.4,26.9,4,1639097712,2
458,0,59.4,26.9,4,1639097763,2
456,0,59.4,26.9,4,1639097813,2
450,0,59.4,26.9,4,1639097864,2
458,0,59.3,26.9,4,1639097915,2
458,0,59.2,26.9,4,1639097966,2
456,0,59.2,27.0,4,1639098018,2
461,0,59.1,26.9,4,1639098069,2
464,0,59.1,26.9,4,1639098122,2
460,0,59.1,27.0,4,1639098173,2
463,0,59.1,26.9,4,1639098224,2
476,0,59.1,26.9,4,1639098276,2
466,0,59.0,26.9,4,1639098327,2
466,0,59.0,26.9,4,1639098378,2
464,0,59.0,27.0,4,1639098429,2
462,0,59.0,26.9,4,1639098482,2
459,0,59.0,27.0,4,1639098533,2
454,0,59.0,26.9,4,1639098584,2
455,0,59.0,26.9,4,1639098636,2
453,0,59.0,26.9,4,1639098687,2
455,0,59.0,26.9,4,1639098740,2
447,0,59.1,26.9,4,1639098791,2
459,0,59.2,26.9,4,1639098842,2
457,0,59.1,26.9,4,1639098893,2
448,0,59.2,26.9,4,1639098944,2
461,0,59.2,26.9,4,1639098995,2
448,0,59.1,26.9,4,1639099046,2
461,0,59.2,26.9,4,1639099099,2
455,0,59.1,26.9,4,1639099150,2
449,0,59.1,26.9,4,1639099202,2
442,0,59.0,26.9,4,1639099252,2
442,0,59.0,26.9,4,1639099303,2
448,0,59.0,26.9,4,1639099357,2
456,0,58.9,26.9,4,1639099459,2
462,0,58.9,26.9,4,1639099510,2
459,0,58.9,26.9,4,1639099563,2
457,0,58.9,26.9,4,1639099614,2
464,0,58.9,26.9,4,1639099665,2
449,0,58.9,26.9,4,1639099717,2
461,0,59.0,26.9,4,1639099769,2
507,0,59.1,26.9,4,1639099823,2
489,0,59.2,26.9,5,1639099874,2
489,0,59.2,26.9,4,1639099925,2
490,0,59.1,26.9,4,1639099976,2
483,0,59.1,26.9,4,1639100030,2
474,0,59.2,26.9,4,1639100090,2
480,0,59.2,26.9,4,1639100141,2
480,0,59.2,26.9,4,1639100198,2
486,0,59.1,26.9,4,1639100249,2
491,0,59.0,26.9,4,1639100300,2
496,0,59.0,26.9,4,1639100350,2
486,0,59.0,26.9,4,1639100401,2
505,1,59.0,26.9,4,1639100452,3
522,3,59.0,26.9,4,1639100503,5
513,3,59.0,26.9,4,1639100554,5
541,3,59.2,26.9,4,1639100605,5
558,3,59.2,26.9,4,1639100657,5
564,3,59.2,26.9,4,1639100708,5
561,3,59.2,26.9,4,1639100759,5
542,3,59.2,26.9,4,1639100811,5
536,3,59.1,26.9,4,1639100862,5
540,3,59.1,27.0,4,1639100913,5
530,3,59.0,26.9,4,1639100964,5
535,3,59.1,27.0,4,1639101015,5
526,3,59.1,26.9,4,1639101066,5
522,3,59.0,27.0,4,1639101117,5
492,3,58.8,26.9,4,1639101168,5
510,3,58.9,27.0,4,1639101219,5
527,3,58.9,26.9,4,1639101270,5
538,3,59.0,26.9,4,1639101321,5
544,3,59.1,26.9,4,1639101371,5
564,3,59.3,26.9,4,1639101422,5
575,3,59.4,26.9,4,1639101473,5
550,3,59.2,26.9,4,1639101524,5
546,3,59.2,26.9,4,1639101575,5
543,3,59.0,26.9,4,1639101626,5
516,3,58.9,26.9,4,1639101677,5
501,3,58.9,26.9,4,1639101728,5
503,3,59.0,26.9,4,1639101779,5
506,3,59.1,26.9,4,1639101830,5
506,3,59.1,26.9,4,1639101882,5
510,3,59.2,26.9,4,1639101933,5
515,3,59.2,26.9,4,1639101984,5
512,3,59.2,26.9,4,1639102035,5
516,2,59.2,26.9,4,1639102085,4
513,2,59.1,26.9,4,1639102136,4
514,2,59.1,26.9,4,1639102187,4
519,2,59.2,26.9,4,1639102239,4
510,2,59.1,26.9,4,1639102290,4
499,2,59.0,26.9,4,1639102340,4
514,2,59.2,26.9,4,1639102391,4
526,2,59.2,26.9,4,1639102442,4
542,2,59.3,26.9,4,1639102493,4
530,2,59.3,26.9,4,1639102544,4
523,2,59.3,26.9,4,1639102595,4
534,2,59.3,27.0,4,1639102646,4
528,2,59.4,26.9,4,1639102697,4
521,1,59.4,26.9,4,1639102748,3
515,1,59.4,27.0,4,1639102799,3
511,1,59.3,26.9,4,1639102850,3
512,1,59.3,26.9,4,1639102901,3
515,1,59.4,26.9,4,1639102952,3
522,1,59.4,26.9,5,1639103003,3
528,1,59.4,26.9,4,1639103054,3
530,1,59.4,26.9,4,1639103106,3
524,1,59.4,26.9,4,1639103157,3
506,1,59.3,26.9,4,1639103207,3
493,1,59.3,27.0,4,1639103259,3
501,1,59.3,26.9,4,1639103309,3
493,1,59.3,26.9,4,1639103360,3
505,1,59.3,26.9,4,1639103411,3
492,0,59.1,27.0,4,1639103462,2
488,0,59.0,27.0,4,1639103513,2
472,0,58.9,26.9,4,1639103564,2
471,0,58.9,26.9,4,1639103615,2
485,0,58.9,27.0,4,1639103666,2
489,0,59.0,26.9,4,1639103717,2
486,0,59.0,26.9,4,1639103768,2
488,0,59.0,27.0,4,1639103819,2
484,0,59.0,27.0,4,1639103871,2
472,0,58.7,27.0,4,1639103923,2
468,0,58.6,27.0,4,1639103974,2
476,0,58.5,27.0,4,1639104025,2
466,0,58.4,27.0,4,1639104127,2
473,0,58.4,27.0,4,1639104179,2
484,0,58.4,27.0,4,1639104232,2
480,0,58.4,27.0,4,1639104283,2
464,0,58.3,27.0,4,1639104334,2
470,0,58.4,27.0,4,1639104385,2
473,0,58.4,27.0,4,1639104436,2
479,0,58.5,27.0,4,1639104487,2
482,0,58.5,27.0,4,1639104538,2
482,0,58.5,27.0,4,1639104589,2
493,0,58.6,27.0,4,1639104691,2
485,0,58.6,27.0,4,1639104742,2
487,0,58.6,27.0,4,1639104792,2
474,0,58.5,27.0,4,1639104843,2
480,0,58.5,27.0,4,1639104894,2
482,0,58.5,27.0,4,1639104996,2
471,0,58.5,27.0,4,1639105047,2
474,0,58.5,27.0,4,1639105098,2
487,0,58.5,27.0,4,1639105149,2
484,0,58.5,27.0,4,1639105200,2
478,0,58.4,27.0,4,1639105250,2
484,0,58.4,26.9,4,1639105301,2
484,0,58.5,27.0,4,1639105352,2
490,0,58.5,27.0,4,1639105403,2
488,0,58.5,27.0,4,1639105505,2
483,0,58.4,27.0,4,1639105658,2
480,0,58.4,27.0,4,1639105712,2
487,0,58.5,27.0,4,1639105763,2
491,0,58.5,27.0,4,1639105814,2
487,0,58.6,27.0,4,1639105865,2
478,0,58.6,27.0,4,1639105916,2
477,0,58.7,27.0,4,1639105966,2
491,0,58.7,27.0,4,1639106017,2
487,0,58.7,27.0,4,1639106069,2
471,0,58.7,27.0,4,1639106119,2
490,0,58.7,27.0,4,1639106170,2
498,0,58.8,27.0,4,1639106221,2
499,0,58.9,27.0,4,1639106272,2
495,0,58.9,27.0,4,1639106323,2
489,0,58.9,27.0,4,1639106374,2
495,0,58.8,26.9,4,1639106425,2
482,0,58.8,27.0,4,1639106475,2
475,0,58.8,26.9,4,1639106526,2
486,0,58.9,27.0,4,1639106577,2
467,0,58.7,27.0,4,1639106628,2
477,0,58.7,27.0,4,1639106682,2
478,0,58.7,27.0,4,1639106733,2
466,0,58.6,27.0,4,1639106784,2
465,0,58.5,27.0,4,1639106835,2
472,0,58.5,27.0,4,1639106886,2
482,0,58.6,27.0,4,1639106937,2
496,0,58.7,27.0,4,1639106988,2
489,0,58.7,27.0,4,1639107039,2
486,0,58.8,27.0,4,1639107090,2
479,0,58.8,27.0,4,1639107141,2
478,0,58.8,27.0,4,1639107192,2
466,0,58.8,27.0,4,1639107243,2
469,0,58.8,27.0,4,1639107294,2
490,0,58.8,27.0,4,1639107345,2
477,0,58.9,27.0,4,1639107396,2
478,0,58.9,27.0,4,1639107448,2
479,0,59.0,27.0,4,1639107499,2
495,0,59.0,27.0,4,1639107550,2
485,0,59.0,27.0,4,1639107601,2
492,0,59.0,27.0,4,1639107652,2
498,0,59.0,27.0,4,1639107703,2
494,0,59.0,27.0,4,1639107754,2
489,0,59.0,27.0,3,1639107815,2
494,0,59.1,27.0,4,1639107866,2
503,0,59.0,27.0,4,1639107917,2
505,0,59.1,27.0,4,1639107968,2
496,0,59.1,27.0,4,1639108019,2
485,0,59.0,27.0,3,1639108070,2
501,0,59.0,27.0,4,1639108121,2
487,0,59.0,27.0,4,1639108172,2
490,0,58.9,27.0,4,1639108223,2
491,0,59.0,27.0,4,1639108274,2
487,0,58.9,27.0,4,1639108325,2
477,0,58.9,27.0,4,1639108376,2
474,0,58.8,27.0,4,1639108427,2
482,0,58.8,27.0,4,1639108478,2
484,0,58.8,27.0,4,1639108528,2
503,0,58.9,27.0,4,1639108580,2
505,0,59.0,27.0,4,1639108631,2
492,0,59.0,27.0,4,1639108682,2
484,0,58.9,27.0,4,1639108733,2
470,0,58.9,27.0,4,1639108784,2
474,0,58.9,27.0,3,1639108835,2
480,0,59.0,27.0,4,1639108886,2
494,0,59.0,27.0,3,1639108937,2
510,0,59.0,27.1,3,1639108988,2
516,0,59.1,27.1,4,1639109039,2
532,0,59.2,27.0,4,1639109091,2
529,0,59.3,27.0,4,1639109142,2
534,0,59.3,27.0,4,1639109193,2
530,0,59.3,27.0,4,1639109244,2
542,0,59.4,27.0,4,1639109295,2
548,0,59.4,27.0,4,1639109346,2
575,0,59.5,27.0,4,1639109397,2
581,0,59.5,27.0,4,1639109448,2
583,0,59.5,27.0,4,1639109499,2
591,0,59.5,27.0,3,1639109550,2
583,0,59.5,27.0,4,1639109601,2
587,0,59.5,27.0,4,1639109652,2
574,0,59.5,27.0,4,1639109703,2
571,0,59.5,27.0,4,1639109754,2
566,0,59.5,27.0,4,1639109804,2
570,0,59.5,27.0,3,1639109855,2
573,0,59.5,27.0,4,1639109906,2
573,0,59.5,27.0,4,1639109957,2
573,0,59.6,27.0,4,1639110008,2
569,0,59.6,27.0,4,1639110059,2
570,0,59.6,27.0,4,1639110112,2
570,0,59.6,27.0,4,1639110163,2
573,0,59.7,27.0,4,1639110214,2
579,0,59.6,27.0,4,1639110265,2
569,0,59.6,27.0,4,1639110316,2
565,0,59.5,27.0,4,1639110367,2
567,0,59.4,27.0,3,1639110418,2
570,0,59.3,27.0,4,1639110469,2
559,0,59.3,27.0,3,1639110520,2
559,0,59.3,27.0,3,1639110571,2
562,0,59.2,27.0,3,1639110622,2
563,0,59.2,27.0,4,1639110673,2
553,0,59.1,27.1,3,1639110774,2
553,0,59.1,27.1,3,1639110825,2
552,0,59.0,27.1,3,1639110876,2
565,0,59.1,27.1,3,1639110927,2
562,0,59.0,27.1,3,1639110979,2
554,0,59.0,27.1,3,1639111030,2
557,0,59.0,27.1,3,1639111081,2
558,0,59.0,27.1,3,1639111132,2
558,0,59.1,27.1,3,1639111183,2
555,0,59.0,27.1,3,1639111233,2
559,0,59.1,27.1,3,1639111284,2
558,0,59.1,27.1,3,1639111335,2
551,0,59.1,27.1,3,1639111386,2
555,0,59.1,27.1,3,1639111437,2
558,0,59.1,27.1,3,1639111488,2
551,0,59.1,27.1,3,1639111539,2
549,0,59.2,27.1,4,1639111590,2
545,0,59.2,27.1,3,1639111641,2
553,0,59.2,27.1,3,1639111692,2
554,0,59.2,27.1,3,1639111743,2
554,0,59.2,27.1,3,1639111794,2
553,0,59.3,27.1,4,1639111845,2
544,0,59.4,27.1,4,1639111896,2
536,0,59.4,27.1,3,1639111947,2
553,0,59.3,27.1,3,1639111998,2
555,0,59.4,27.1,3,1639112049,2
555,0,59.4,27.1,3,1639112099,2
555,0,59.4,27.1,3,1639112150,2
561,0,59.4,27.1,3,1639112201,2
562,0,59.4,27.1,3,1639112252,2
551,0,59.5,27.1,3,1639112303,2
555,0,59.5,27.1,3,1639112354,2
557,0,59.5,27.1,3,1639112405,2
554,0,59.6,27.1,4,1639112456,2
556,0,59.6,27.1,4,1639112507,2
559,0,59.6,27.1,4,1639112558,2
561,0,59.6,27.1,3,1639112608,2
568,0,59.6,27.1,3,1639112659,2
572,0,59.6,27.1,3,1639112710,2
568,0,59.6,27.1,3,1639112761,2
567,0,59.6,27.1,3,1639112812,2
565,0,59.6,27.1,4,1639112863,2
567,0,59.7,27.1,4,1639112914,2
563,0,59.7,27.1,3,1639112964,2
565,0,59.7,27.1,4,1639113015,2
590,0,59.8,27.2,3,1639113066,2
580,0,59.8,27.1,4,1639113117,2
573,0,59.9,27.1,4,1639113168,2
571,0,59.9,27.1,4,1639113222,2
566,0,59.8,27.1,3,1639113273,2
568,0,59.8,27.1,3,1639113323,2
544,0,59.9,27.1,4,1639113374,2
539,0,60.0,27.1,4,1639113425,2
541,0,59.9,27.1,4,1639113477,2
553,0,59.8,27.1,3,1639113528,2
567,0,59.8,27.1,3,1639113579,2
562,0,59.8,27.1,3,1639113630,2
562,0,59.8,27.1,3,1639113681,2
564,0,59.8,27.1,3,1639113732,2
550,0,59.8,27.1,4,1639113782,2
546,0,59.8,27.1,4,1639113833,2
561,0,59.8,27.1,4,1639113884,2
569,0,59.9,27.1,3,1639113935,2
564,0,59.9,27.1,3,1639113986,2
567,0,59.9,27.1,4,1639114038,2
567,0,59.9,27.1,4,1639114089,2
570,0,59.9,27.1,3,1639114140,2
574,0,60.0,27.1,3,1639114191,2
594,0,60.0,27.1,3,1639114242,2
586,0,60.0,27.1,3,1639114293,2
578,0,60.0,27.2,4,1639114344,2
575,0,60.0,27.2,4,1639114395,2
573,0,60.0,27.1,4,1639114446,2
584,0,60.0,27.1,3,1639114497,2
597,0,60.1,27.2,4,1639114548,2
602,0,60.1,27.1,3,1639114599,2
599,0,60.1,27.2,3,1639114650,2
603,0,60.1,27.2,4,1639114700,2
594,0,60.1,27.2,4,1639114755,2
595,0,60.1,27.2,4,1639114806,2
585,0,60.1,27.2,4,1639114857,2
587,0,60.1,27.2,4,1639114908,2
583,0,60.1,27.2,4,1639114959,2
580,0,60.1,27.1,4,1639115010,2
580,0,60.1,27.2,4,1639115061,2
575,0,60.1,27.1,4,1639115112,2
571,0,60.1,27.2,4,1639115162,2
570,0,60.0,27.2,4,1639115215,2
578,0,60.1,27.2,4,1639115266,2
573,0,60.1,27.2,4,1639115317,2
575,0,60.1,27.2,4,1639115368,2
578,0,60.1,27.2,4,1639115419,2
583,0,60.1,27.2,4,1639115469,2
572,0,60.1,27.2,4,1639115520,2
580,0,60.1,27.2,4,1639115571,2
565,0,60.1,27.1,4,1639115622,2
580,0,60.2,27.2,4,1639115673,2
582,0,60.2,27.2,4,1639115724,2
571,0,60.2,27.2,4,1639115775,2
582,0,60.2,27.2,4,1639115825,2
572,0,60.2,27.2,4,1639115876,2
571,0,60.2,27.2,4,1639115927,2
580,0,60.2,27.2,4,1639115978,2
566,0,60.2,27.2,4,1639116029,2
559,0,60.2,27.2,5,1639116081,2
567,0,60.2,27.2,4,1639116132,2
573,0,60.2,27.2,4,1639116183,2
574,0,60.2,27.2,4,1639116234,2
582,0,60.3,27.1,4,1639116285,2
579,0,60.3,27.2,4,1639116387,2
589,0,60.3,27.2,4,1639116438,2
602,0,60.4,27.2,4,1639116490,2
594,0,60.4,27.2,4,1639116540,2
587,0,60.4,27.2,4,1639116591,2
588,0,60.5,27.1,5,1639116693,2
592,0,60.5,27.1,4,1639116744,2
588,0,60.5,27.1,5,1639116846,2
589,0,60.6,27.1,5,1639116897,2
594,0,60.6,27.1,5,1639116948,2
589,0,60.6,27.2,4,1639117005,2
584,0,60.5,27.2,4,1639117059,2
589,0,60.5,27.2,4,1639117109,2
593,0,60.5,27.2,4,1639117160,2
596,0,60.5,27.2,4,1639117211,2
603,0,60.6,27.2,5,1639117262,2
609,0,60.7,27.2,5,1639117313,2
614,0,60.7,27.2,5,1639117364,2
620,0,60.8,27.2,5,1639117415,2
614,0,60.8,27.1,5,1639117466,2
602,0,60.8,27.1,5,1639117517,2
617,0,60.8,27.1,5,1639117567,2
610,0,60.9,27.1,5,1639117619,2
609,0,60.9,27.1,5,1639117671,2
605,0,60.9,27.1,5,1639117723,2
610,0,61.0,27.1,5,1639117774,2
619,0,61.0,27.1,5,1639117825,2
611,0,61.0,27.1,5,1639117875,2
604,0,61.0,27.1,5,1639117926,2
611,0,61.0,27.1,5,1639117978,2
606,0,61.0,27.1,5,1639118029,2
604,0,61.0,27.1,6,1639118081,2
607,0,61.0,27.1,6,1639118132,2
601,0,61.0,27.1,5,1639118182,2
599,0,60.9,27.1,6,1639118233,2
607,0,61.0,27.1,5,1639118284,2
597,0,60.9,27.1,5,1639118335,2
600,0,60.9,27.1,5,1639118386,2
604,0,60.9,27.1,5,1639118437,2
596,0,61.0,27.1,6,1639118488,2
606,0,61.0,27.1,5,1639118539,2
609,0,61.0,27.1,6,1639118590,2
609,0,61.0,27.1,6,1639118641,2
599,0,61.0,27.1,5,1639118694,2
593,0,61.0,27.1,5,1639118745,2
594,0,60.9,27.1,6,1639118796,2
585,0,61.0,27.1,6,1639118848,2
581,0,61.0,27.1,6,1639118949,2
579,0,61.0,27.1,6,1639119000,2
574,0,61.0,27.1,5,1639119051,2
578,0,60.9,27.1,5,1639119102,2
587,1,60.9,27.1,5,1639119155,3
583,1,60.9,27.1,5,1639119207,3
589,1,60.8,27.1,4,1639119258,3
588,1,60.8,27.1,4,1639119309,3
582,1,60.8,27.2,5,1639119360,3
571,0,60.8,27.2,5,1639119413,2
563,0,60.7,27.2,5,1639119463,2
561,0,60.7,27.2,5,1639119514,2
564,0,60.7,27.2,5,1639119565,2
552,0,60.6,27.2,5,1639119616,2
552,0,60.6,27.2,5,1639119667,2
562,0,60.6,27.2,5,1639119718,2
558,0,60.6,27.2,5,1639119769,2
570,0,60.6,27.2,4,1639119820,2
558,0,60.6,27.2,5,1639119871,2
559,0,60.5,27.2,5,1639119924,2
551,0,60.5,27.2,5,1639119975,2
541,0,60.5,27.2,5,1639120026,2
557,0,60.5,27.2,4,1639120077,2
557,0,60.6,27.2,5,1639120128,2
564,0,60.5,27.2,4,1639120181,2
563,0,60.5,27.2,4,1639120232,2
568,0,60.6,27.2,4,1639120283,2
580,0,60.6,27.2,4,1639120335,2
584,0,60.6,27.3,5,1639120386,2
583,0,60.6,27.3,4,1639120436,2
584,0,60.6,27.2,5,1639120487,2
590,0,60.6,27.2,4,1639120541,2
581,0,60.6,27.3,4,1639120592,2
564,0,60.6,27.2,4,1639120643,2
580,0,60.6,27.2,5,1639120694,2
578,0,60.6,27.3,5,1639120751,2
578,0,60.6,27.3,4,1639120802,2
572,0,60.6,27.2,5,1639120853,2
567,0,60.6,27.2,5,1639120903,2
557,0,60.5,27.3,5,1639120954,2
557,0,60.5,27.3,5,1639121005,2
554,0,60.5,27.3,5,1639121058,2
563,0,60.5,27.3,4,1639121109,2
565,0,60.5,27.3,5,1639121160,2
566,0,60.5,27.3,4,1639121211,2
570,0,60.5,27.3,5,1639121262,2
571,0,60.5,27.3,5,1639121313,2
559,0,60.4,27.3,5,1639121364,2
555,0,60.4,27.3,5,1639121415,2
555,0,60.4,27.3,5,1639121465,2
552,0,60.5,27.3,5,1639121568,2
558,0,60.5,27.3,5,1639121619,2
556,0,60.5,27.3,4,1639121670,2
549,0,60.5,27.3,5,1639121721,2
551,0,60.5,27.3,4,1639121774,2
560,0,60.5,27.3,4,1639121825,2
552,0,60.5,27.3,5,1639121875,2
559,0,60.5,27.3,4,1639121926,2
545,0,60.5,27.3,5,1639121977,2
550,0,60.5,27.3,5,1639122028,2
555,0,60.5,27.3,5,1639122079,2
533,0,60.4,27.3,5,1639122187,2
533,0,60.4,27.3,5,1639122244,2
543,0,60.4,27.3,4,1639122294,2
533,0,60.4,27.3,4,1639122345,2
527,0,60.3,27.3,5,1639122399,2
538,0,60.4,27.3,5,1639122449,2
534,0,60.4,27.3,5,1639122502,2
537,0,60.3,27.3,5,1639122553,2
540,0,60.3,27.3,5,1639122604,2
527,0,60.3,27.3,5,1639122655,2
536,0,60.3,27.3,5,1639122706,2
534,0,60.2,27.4,5,1639122756,2
546,0,60.2,27.3,5,1639122808,2
540,0,60.3,27.3,5,1639122858,2
545,0,60.3,27.3,5,1639122909,2
543,0,60.4,27.3,4,1639122960,2
543,0,60.4,27.3,5,1639123014,2
546,0,60.4,27.3,5,1639123065,2
542,0,60.3,27.3,5,1639123116,2
534,0,60.4,27.3,5,1639123167,2
545,0,60.3,27.3,5,1639123218,2
540,0,60.3,27.3,5,1639123271,2
560,0,60.3,27.3,5,1639123322,2
550,0,60.4,27.3,5,1639123373,2
560,0,60.4,27.3,4,1639123424,2
570,0,60.4,27.3,4,1639123475,2
568,0,60.3,27.3,4,1639123526,2
566,0,60.4,27.3,5,1639123578,2
578,0,60.4,27.3,5,1639123629,2
568,0,60.4,27.3,5,1639123679,2
572,0,60.5,27.3,5,1639123730,2
581,0,60.5,27.3,5,1639123781,2
587,0,60.6,27.3,5,1639123833,2
582,0,60.5,27.3,5,1639123883,2
585,0,60.6,27.3,5,1639123934,2
591,0,60.6,27.3,4,1639123985,2
602,0,60.6,27.3,5,1639124037,2
621,0,60.7,27.3,5,1639124088,2
632,0,60.7,27.3,5,1639124139,2
630,0,60.7,27.4,5,1639124189,2
618,0,60.7,27.3,5,1639124240,2
593,0,60.6,27.3,5,1639124291,2
597,0,60.5,27.3,5,1639124342,2
576,0,60.5,27.3,5,1639124393,2
560,0,60.5,27.3,5,1639124444,2
557,0,60.5,27.3,5,1639124495,2
550,0,60.4,27.3,5,1639124546,2
561,0,60.4,27.3,5,1639124597,2
558,0,60.4,27.3,5,1639124648,2
555,0,60.4,27.3,5,1639124698,2
548,0,60.4,27.3,5,1639124750,2
554,0,60.5,27.3,5,1639124800,2
546,0,60.5,27.3,5,1639124851,2
539,0,60.5,27.3,6,1639124902,2
538,0,60.4,27.3,5,1639124954,2
536,0,60.4,27.3,5,1639125006,2
530,0,60.3,27.3,5,1639125057,2
521,0,60.3,27.3,5,1639125107,2
521,0,60.3,27.3,5,1639125158,2
523,0,60.3,27.3,5,1639125209,2
527,0,60.3,27.3,5,1639125260,2
516,0,60.3,27.3,6,1639125311,2
531,0,60.3,27.3,5,1639125362,2
533,0,60.4,27.3,5,1639125413,2
526,0,60.4,27.3,5,1639125464,2
521,0,60.4,27.4,5,1639125515,2
525,0,60.4,27.3,5,1639125566,2
520,0,60.4,27.3,5,1639125617,2
523,0,60.5,27.3,5,1639125668,2
533,0,60.5,27.3,5,1639125720,2
528,0,60.5,27.3,4,1639125771,2
519,0,60.5,27.3,5,1639125821,2
516,0,60.5,27.3,5,1639125872,2
521,0,60.6,27.3,6,1639125923,2
534,0,60.7,27.3,6,1639125985,2
532,0,60.7,27.3,5,1639126035,2
521,0,60.7,27.3,5,1639126087,2
524,0,60.6,27.3,5,1639126145,2
524,0,60.7,27.3,5,1639126199,2
516,0,60.8,27.3,5,1639126250,2
514,0,60.8,27.3,5,1639126300,2
519,0,60.8,27.3,5,1639126351,2
511,0,60.8,27.3,6,1639126453,2
512,0,60.8,27.3,5,1639126504,2
513,0,60.9,27.4,5,1639126606,2
521,0,60.9,27.3,5,1639126656,2
524,0,60.9,27.3,5,1639126707,2
516,0,60.9,27.3,5,1639126759,2
524,0,61.0,27.3,6,1639126810,2
531,0,60.9,27.3,5,1639126861,2
526,0,61.0,27.3,6,1639126911,2
528,0,61.0,27.3,5,1639126962,2
527,0,61.0,27.3,6,1639127013,2
529,0,61.0,27.3,5,1639127064,2
532,0,61.0,27.4,5,1639127115,2
539,0,61.0,27.3,5,1639127167,2
540,0,61.0,27.4,5,1639127218,2
544,0,61.0,27.4,5,1639127268,2
548,0,60.9,27.3,5,1639127319,2
541,0,61.0,27.3,5,1639127370,2
540,0,60.9,27.3,5,1639127421,2
531,0,60.9,27.3,5,1639127472,2
529,0,60.9,27.3,5,1639127523,2
528,0,60.8,27.3,5,1639127574,2
523,0,60.9,27.3,5,1639127625,2
528,0,60.9,27.3,5,1639127676,2
520,0,60.9,27.3,6,1639127729,2
523,0,60.9,27.3,5,1639127780,2
529,0,60.9,27.3,5,1639127831,2
528,0,60.9,27.3,5,1639127881,2
534,0,60.9,27.3,5,1639127932,2
536,0,61.0,27.3,6,1639127983,2
536,0,61.0,27.3,6,1639128034,2
536,0,61.0,27.3,5,1639128086,2
546,1,61.0,27.3,5,1639128139,3
535,2,60.9,27.3,5,1639128190,4
537,2,60.9,27.3,5,1639128242,4
537,2,60.9,27.3,5,1639128292,4
540,2,60.9,27.3,5,1639128343,4
535,2,60.9,27.3,5,1639128446,4
538,2,60.9,27.3,5,1639128497,4
544,2,61.0,27.3,6,1639128549,4
534,1,61.0,27.3,6,1639128600,3
533,1,61.0,27.3,5,1639128651,3
527,1,61.1,27.3,6,1639128702,3
535,1,61.1,27.3,6,1639128753,3
537,1,61.1,27.3,6,1639128804,3
540,1,61.1,27.3,5,1639128854,3
541,1,61.2,27.3,5,1639128905,3
530,1,61.2,27.3,6,1639128956,3
535,1,61.3,27.3,5,1639129007,3
535,1,61.3,27.3,5,1639129058,3
539,1,61.4,27.3,5,1639129109,3
528,1,61.4,27.3,5,1639129161,3
525,1,61.5,27.3,5,1639129212,3
520,0,61.5,27.3,5,1639129263,2
523,0,61.6,27.3,4,1639129314,2
528,0,61.7,27.3,5,1639129365,2
524,0,61.8,27.3,5,1639129416,2
526,0,61.9,27.3,5,1639129468,2
524,0,61.9,27.3,5,1639129519,2
519,0,61.9,27.3,5,1639129570,2
529,0,61.9,27.3,5,1639129630,2
526,0,62.0,27.3,5,1639129681,2
518,0,62.0,27.3,5,1639129732,2
518,0,62.0,27.3,5,1639129783,2
516,0,62.0,27.3,5,1639129834,2
526,0,62.1,27.3,5,1639129888,2
526,0,62.2,27.3,5,1639129939,2
524,0,62.1,27.3,5,1639129990,2
520,0,62.1,27.3,5,1639130050,2
527,0,62.1,27.3,5,1639130101,2
521,0,62.2,27.3,5,1639130202,2
528,0,62.2,27.3,5,1639130253,2
520,0,62.3,27.3,5,1639130304,2
534,0,62.3,27.3,5,1639130355,2
526,0,62.3,27.3,5,1639130406,2
524,0,62.3,27.3,5,1639130457,2
532,0,62.3,27.3,5,1639130508,2
526,0,62.4,27.3,6,1639130558,2
526,0,62.3,27.3,5,1639130609,2
528,0,62.4,27.3,5,1639130660,2
538,0,62.4,27.3,5,1639130711,2
530,0,62.4,27.3,5,1639130762,2
531,0,62.4,27.3,5,1639130813,2
531,0,62.4,27.3,5,1639130864,2
521,0,62.4,27.3,6,1639130914,2
522,0,62.4,27.3,5,1639130966,2
522,0,62.5,27.3,5,1639131017,2
523,0,62.5,27.3,5,1639131068,2
523,0,62.5,27.3,5,1639131120,2
521,0,62.5,27.3,5,1639131171,2
532,0,62.5,27.3,4,1639131222,2
520,0,62.6,27.3,5,1639131272,2
526,0,62.6,27.3,5,1639131323,2
534,0,62.6,27.3,5,1639131374,2
530,0,62.6,27.3,5,1639131425,2
522,0,62.6,27.3,5,1639131476,2
520,0,62.6,27.3,5,1639131527,2
521,0,62.7,27.3,5,1639131578,2
526,0,62.7,27.3,5,1639131628,2
523,0,62.7,27.3,5,1639131679,2
519,0,62.7,27.3,5,1639131730,2
517,0,62.7,27.3,5,1639131781,2
520,0,62.7,27.3,4,1639131832,2
517,0,62.8,27.3,5,1639131883,2
519,0,62.8,27.3,5,1639131934,2
517,0,62.8,27.3,4,1639132035,2
514,0,62.8,27.3,4,1639132086,2
508,0,62.8,27.3,5,1639132140,2
