CO2,VOC,RH,TEM,PM25,TIME
542,0,52.6,26.2,4,1638797886
545,0,52.6,26.2,4,1638797937
533,0,52.6,26.2,4,1638797988
549,0,52.5,26.2,4,1638798039
558,0,52.5,26.2,4,1638798090
548,0,52.5,26.2,4,1638798140
555,0,52.5,26.2,4,1638798191
555,0,52.5,26.2,5,1638798242
565,0,52.5,26.2,4,1638798293
557,0,52.5,26.2,4,1638798344
569,0,52.5,26.3,4,1638798395
582,0,52.5,26.3,5,1638798446
578,0,52.5,26.3,4,1638798497
580,0,52.5,26.3,5,1638798548
593,0,52.5,26.3,5,1638798599
586,0,52.5,26.3,4,1638798650
588,0,52.5,26.3,5,1638798700
584,0,52.5,26.3,5,1638798751
584,0,52.4,26.3,5,1638798802
577,0,52.4,26.3,5,1638798853
576,0,52.3,26.3,5,1638798904
577,0,52.4,26.3,6,1638798955
581,0,52.4,26.3,6,1638799005
574,0,52.4,26.3,5,1638799056
577,0,52.4,26.3,5,1638799107
568,0,52.3,26.3,5,1638799158
577,0,52.3,26.3,5,1638799209
574,0,52.3,26.3,5,1638799260
572,0,52.3,26.3,5,1638799311
568,0,52.3,26.3,6,1638799362
580,0,52.2,26.3,5,1638799413
583,0,52.3,26.3,5,1638799464
582,0,52.3,26.3,5,1638799515
579,0,52.2,26.3,5,1638799566
580,0,52.2,26.3,5,1638799617
575,0,52.2,26.3,5,1638799667
570,0,52.2,26.3,6,1638799718
571,0,52.1,26.3,6,1638799769
565,0,52.1,26.3,5,1638799820
569,0,52.1,26.3,5,1638799871
569,0,52.2,26.3,6,1638799922
561,0,52.1,26.3,6,1638799973
562,0,52.2,26.3,6,1638800024
568,0,52.2,26.3,5,1638800078
571,0,52.2,26.3,6,1638800129
568,0,52.2,26.3,6,1638800180
569,0,52.2,26.3,5,1638800230
564,0,52.2,26.3,6,1638800281
564,0,52.1,26.3,6,1638800332
570,0,52.1,26.3,6,1638800383
565,0,52.1,26.3,6,1638800434
568,0,52.2,26.3,6,1638800485
567,0,52.1,26.3,6,1638800536
567,0,52.2,26.3,6,1638800587
574,0,52.2,26.3,5,1638800638
556,0,52.2,26.3,6,1638800688
578,0,52.2,26.3,6,1638800742
564,0,52.2,26.3,6,1638800793
563,0,52.2,26.3,6,1638800844
559,0,52.2,26.3,6,1638800897
563,0,52.2,26.3,6,1638800949
560,0,52.2,26.3,6,1638801000
549,0,52.2,26.3,6,1638801050
563,0,52.2,26.3,6,1638801102
570,0,52.2,26.3,6,1638801152
564,0,52.2,26.3,6,1638801203
561,0,52.1,26.3,6,1638801254
563,0,52.1,26.3,6,1638801305
568,0,52.1,26.3,6,1638801356
563,0,52.1,26.3,6,1638801410
562,0,52.2,26.3,6,1638801461
566,0,52.2,26.2,6,1638801512
553,0,52.2,26.2,6,1638801566
555,0,52.1,26.3,6,1638801667
553,0,52.2,26.2,6,1638801718
547,0,52.1,26.3,6,1638801791
543,0,52.1,26.3,6,1638801842
550,0,52.2,26.3,6,1638801893
538,0,52.1,26.3,6,1638801947
556,0,52.1,26.3,6,1638801998
547,0,52.2,26.3,6,1638802049
555,0,52.2,26.3,6,1638802100
553,0,52.2,26.3,6,1638802151
551,0,52.2,26.3,6,1638802202
550,0,52.2,26.3,6,1638802253
551,0,52.2,26.3,6,1638802303
544,0,52.2,26.3,6,1638802354
546,0,52.2,26.3,6,1638802405
549,0,52.3,26.3,6,1638802456
550,0,52.3,26.3,6,1638802507
551,0,52.3,26.3,6,1638802558
547,0,52.4,26.3,6,1638802609
543,0,52.4,26.3,6,1638802660
545,0,52.5,26.3,7,1638802711
549,0,52.5,26.3,7,1638802761
541,0,52.6,26.3,6,1638802812
534,0,52.7,26.3,6,1638802863
542,0,52.7,26.3,6,1638802914
536,0,52.8,26.3,7,1638802965
533,0,52.8,26.3,6,1638803016
542,0,52.9,26.3,6,1638803067
542,0,52.9,26.3,6,1638803118
548,0,52.9,26.3,6,1638803169
554,0,53.0,26.3,6,1638803220
560,0,53.0,26.3,6,1638803270
571,0,53.1,26.2,6,1638803321
565,0,53.1,26.2,6,1638803372
571,0,53.2,26.2,6,1638803423
563,0,53.2,26.2,6,1638803474
565,0,53.2,26.3,6,1638803525
548,0,53.1,26.2,6,1638803576
547,0,53.1,26.2,6,1638803628
525,0,53.0,26.2,6,1638803679
535,0,53.0,26.2,6,1638803730
528,0,53.0,26.2,6,1638803781
531,0,53.0,26.2,6,1638803832
526,0,53.0,26.2,6,1638803883
534,0,53.0,26.3,6,1638803934
540,0,53.0,26.3,6,1638804036
543,0,52.9,26.3,6,1638804086
537,0,52.9,26.3,6,1638804137
530,0,53.1,26.2,6,1638804188
526,0,53.1,26.3,6,1638804239
531,0,53.1,26.2,6,1638804290
535,0,53.1,26.3,6,1638804341
536,0,53.2,26.2,6,1638804391
529,0,53.2,26.2,6,1638804442
531,0,53.2,26.2,6,1638804493
535,0,53.3,26.3,6,1638804544
533,0,53.2,26.2,6,1638804595
532,0,53.2,26.3,6,1638804646
530,0,53.2,26.3,6,1638804697
538,0,53.3,26.3,6,1638804748
538,0,53.2,26.2,6,1638804798
538,0,53.2,26.3,6,1638804849
544,0,53.2,26.3,6,1638804900
543,0,53.2,26.3,6,1638804951
544,0,53.2,26.3,6,1638805002
544,0,53.2,26.3,6,1638805053
558,0,53.2,26.3,6,1638805104
564,0,53.3,26.3,6,1638805155
554,0,53.3,26.3,6,1638805206
555,0,53.4,26.3,6,1638805267
556,0,53.4,26.3,6,1638805317
560,0,53.4,26.3,6,1638805368
559,0,53.4,26.3,6,1638805419
555,0,53.4,26.3,6,1638805471
556,0,53.4,26.3,6,1638805521
559,0,53.4,26.3,6,1638805572
561,0,53.4,26.3,6,1638805623
567,0,53.3,26.3,6,1638805674
562,0,53.3,26.3,6,1638805725
561,0,53.3,26.3,6,1638805776
561,0,53.4,26.3,6,1638805827
558,0,53.3,26.3,6,1638805878
553,0,53.4,26.3,5,1638805932
553,0,53.4,26.3,5,1638805983
559,0,53.5,26.3,5,1638806034
560,0,53.5,26.3,6,1638806084
560,0,53.6,26.3,5,1638806135
564,0,53.6,26.3,6,1638806191
577,0,53.7,26.3,5,1638806242
570,0,53.7,26.3,6,1638806298
563,0,53.7,26.3,6,1638806349
565,0,53.8,26.3,6,1638806400
566,0,53.8,26.3,6,1638806451
565,0,53.8,26.3,5,1638806502
557,0,53.8,26.3,5,1638806552
566,0,53.8,26.3,5,1638806603
566,0,53.8,26.3,5,1638806654
558,0,53.8,26.3,5,1638806708
564,0,53.8,26.3,5,1638806759
555,0,53.8,26.3,5,1638806809
547,0,53.7,26.3,6,1638806860
545,0,53.7,26.3,5,1638806911
552,0,53.6,26.3,5,1638806962
565,0,53.6,26.3,5,1638807032
562,0,53.7,26.3,5,1638807083
555,0,53.6,26.3,5,1638807135
561,0,53.6,26.3,5,1638807186
568,0,53.7,26.3,5,1638807237
559,0,53.7,26.3,5,1638807289
555,0,53.7,26.3,5,1638807340
557,0,53.7,26.3,5,1638807390
549,0,53.7,26.3,5,1638807441
549,0,53.7,26.3,4,1638807492
552,0,53.6,26.3,5,1638807545
558,0,53.7,26.3,5,1638807596
549,0,53.7,26.3,5,1638807647
552,0,53.7,26.3,5,1638807698
552,0,53.7,26.3,5,1638807749
546,0,53.7,26.3,5,1638807800
545,0,53.7,26.3,4,1638807851
546,0,53.7,26.3,5,1638807901
549,0,53.7,26.3,5,1638807952
536,0,53.7,26.3,5,1638808003
542,0,53.6,26.3,5,1638808055
543,0,53.7,26.3,5,1638808105
541,0,53.7,26.3,5,1638808156
536,0,53.6,26.3,5,1638808207
539,0,53.5,26.3,5,1638808258
543,0,53.6,26.3,5,1638808312
537,0,53.7,26.3,5,1638808362
536,0,53.7,26.3,5,1638808413
534,0,53.8,26.3,5,1638808464
531,0,53.8,26.3,5,1638808515
526,0,53.7,26.3,5,1638808566
537,0,53.7,26.3,5,1638808618
528,0,53.7,26.3,5,1638808669
525,0,53.7,26.3,5,1638808719
518,0,53.7,26.3,5,1638808770
535,0,53.8,26.3,5,1638808821
533,0,53.8,26.3,5,1638808872
526,0,53.8,26.3,5,1638808923
522,0,53.8,26.3,5,1638808974
530,0,53.8,26.3,5,1638809025
530,0,53.9,26.3,4,1638809076
526,0,53.9,26.3,5,1638809126
543,0,53.9,26.3,5,1638809177
524,0,53.9,26.3,4,1638809228
536,0,53.9,26.3,5,1638809279
534,0,53.9,26.3,5,1638809331
526,0,53.9,26.3,5,1638809382
527,0,54.1,26.3,5,1638809433
520,0,54.1,26.3,5,1638809484
523,0,54.1,26.3,5,1638809535
520,0,54.1,26.3,5,1638809586
520,0,54.2,26.3,5,1638809637
521,0,54.2,26.3,5,1638809687
519,0,54.1,26.3,5,1638809738
525,0,54.2,26.3,4,1638809809
514,0,54.2,26.3,5,1638809860
523,0,54.2,26.2,5,1638809911
532,0,54.2,26.3,5,1638809961
535,0,54.2,26.3,5,1638810012
532,0,54.1,26.3,5,1638810063
532,0,54.1,26.3,4,1638810114
532,0,54.2,26.3,5,1638810165
535,0,54.2,26.3,5,1638810217
534,0,54.2,26.3,5,1638810268
530,0,54.2,26.3,5,1638810318
529,0,54.2,26.3,4,1638810369
534,0,54.2,26.3,5,1638810420
534,0,54.1,26.3,5,1638810471
535,0,54.1,26.3,5,1638810525
530,0,54.1,26.3,4,1638810576
537,0,54.1,26.3,5,1638810626
532,0,54.1,26.3,4,1638810677
535,0,54.1,26.3,4,1638810728
533,0,54.0,26.3,5,1638810779
545,0,54.0,26.3,5,1638810830
534,0,54.0,26.3,4,1638810881
530,0,54.0,26.3,4,1638810933
530,0,54.0,26.3,5,1638810984
527,0,54.0,26.3,5,1638811035
525,0,54.0,26.3,4,1638811086
524,0,54.1,26.3,4,1638811136
535,0,54.0,26.3,4,1638811187
534,0,54.0,26.3,4,1638811238
534,0,54.0,26.3,4,1638811291
533,0,54.0,26.3,5,1638811342
537,0,54.0,26.3,5,1638811393
528,0,54.0,26.3,4,1638811444
531,0,54.0,26.3,4,1638811495
533,0,54.0,26.3,4,1638811546
535,0,53.9,26.3,4,1638811596
533,0,54.0,26.3,4,1638811647
534,0,54.0,26.3,4,1638811698
524,0,54.0,26.3,4,1638811749
536,0,54.0,26.3,4,1638811800
524,0,54.0,26.3,4,1638811851
535,0,54.1,26.3,4,1638811902
527,0,54.1,26.3,4,1638811953
530,0,54.0,26.3,4,1638812003
521,0,54.0,26.3,4,1638812054
529,0,54.0,26.2,4,1638812105
534,0,54.1,26.2,4,1638812156
534,0,54.1,26.3,4,1638812207
532,0,54.1,26.2,4,1638812258
542,0,54.2,26.2,4,1638812310
536,0,54.2,26.2,4,1638812360
546,0,54.3,26.2,4,1638812411
557,0,54.4,26.2,4,1638812462
570,0,54.5,26.2,4,1638812513
563,0,54.5,26.2,4,1638812564
557,0,54.5,26.3,4,1638812615
557,0,54.5,26.2,4,1638812666
559,0,54.5,26.2,4,1638812717
563,0,54.6,26.2,4,1638812767
569,0,54.6,26.2,4,1638812818
563,0,54.6,26.2,4,1638812869
559,0,54.6,26.2,4,1638812920
562,0,54.6,26.2,4,1638812971
562,0,54.6,26.2,4,1638813022
555,0,54.6,26.2,4,1638813073
552,0,54.6,26.2,4,1638813124
561,0,54.6,26.2,4,1638813175
556,0,54.6,26.2,4,1638813225
556,0,54.7,26.2,4,1638813276
561,0,54.7,26.2,4,1638813327
556,0,54.6,26.2,4,1638813378
553,0,54.6,26.2,4,1638813429
552,0,54.6,26.2,4,1638813480
552,0,54.6,26.2,4,1638813531
553,0,54.5,26.2,4,1638813585
539,0,54.4,26.2,4,1638813638
522,0,54.2,26.2,4,1638813689
534,0,54.1,26.2,4,1638813740
517,0,54.1,26.2,4,1638813791
526,0,54.1,26.2,4,1638813842
521,0,54.1,26.2,4,1638813893
523,0,54.0,26.2,4,1638813943
515,0,54.0,26.2,4,1638813994
523,0,53.9,26.2,4,1638814045
517,0,53.9,26.2,4,1638814096
523,0,53.9,26.2,4,1638814147
513,0,53.9,26.2,4,1638814201
525,0,53.8,26.2,4,1638814252
518,0,53.8,26.2,4,1638814302
524,0,53.8,26.2,4,1638814353
518,0,53.8,26.3,4,1638814404
520,0,53.8,26.3,4,1638814455
520,0,53.7,26.3,4,1638814506
532,0,53.8,26.2,4,1638814559
519,0,53.7,26.3,4,1638814610
522,0,53.7,26.3,4,1638814662
526,0,53.7,26.3,4,1638814712
533,0,53.7,26.2,4,1638814763
524,0,53.7,26.2,4,1638814814
532,0,53.7,26.3,4,1638814865
528,0,53.7,26.3,4,1638814916
538,0,53.7,26.3,4,1638814967
530,0,53.7,26.3,5,1638815018
534,0,53.7,26.3,5,1638815069
537,0,53.7,26.3,4,1638815120
536,0,53.7,26.2,4,1638815171
534,0,53.7,26.3,4,1638815222
540,0,53.7,26.3,5,1638815273
533,0,53.7,26.3,4,1638815324
532,0,53.7,26.3,4,1638815374
530,0,53.7,26.2,4,1638815425
539,0,53.7,26.2,5,1638815476
542,0,53.8,26.3,4,1638815527
538,0,53.7,26.3,4,1638815578
538,0,53.8,26.3,4,1638815629
535,0,53.8,26.3,5,1638815680
528,0,53.8,26.2,5,1638815731
536,0,53.8,26.2,4,1638815782
523,0,53.8,26.2,5,1638815833
522,0,53.8,26.2,5,1638815883
526,0,53.8,26.3,5,1638815934
520,0,53.8,26.2,5,1638815985
515,0,53.9,26.2,5,1638816036
521,0,53.9,26.2,4,1638816087
515,0,53.9,26.2,4,1638816138
525,0,53.9,26.2,5,1638816189
529,0,54.0,26.2,5,1638816240
528,0,54.0,26.2,5,1638816291
528,0,54.0,26.2,5,1638816341
523,0,54.0,26.2,5,1638816392
521,0,54.0,26.2,4,1638816443
522,0,54.1,26.2,5,1638816494
519,0,54.1,26.2,5,1638816545
516,0,54.1,26.2,5,1638816596
517,0,54.1,26.2,4,1638816647
507,0,54.1,26.1,5,1638816697
512,0,54.0,26.2,5,1638816748
509,0,54.0,26.2,5,1638816799
518,0,54.0,26.2,5,1638816853
513,0,54.0,26.2,5,1638816904
514,0,54.0,26.2,5,1638816954
515,0,54.0,26.2,4,1638817005
515,0,54.0,26.2,5,1638817056
515,0,54.0,26.2,5,1638817107
523,0,53.9,26.2,5,1638817158
521,0,53.9,26.2,5,1638817210
521,0,53.9,26.2,5,1638817261
518,0,53.9,26.2,5,1638817312
526,0,53.9,26.2,5,1638817363
519,0,53.9,26.2,5,1638817413
518,0,53.9,26.2,5,1638817464
519,0,53.9,26.2,5,1638817515
521,0,54.0,26.2,4,1638817566
523,0,53.9,26.2,5,1638817617
516,0,53.9,26.2,5,1638817668
520,0,53.9,26.2,5,1638817719
526,0,53.8,26.2,5,1638817771
521,0,53.9,26.2,5,1638817821
518,0,53.8,26.2,5,1638817873
522,0,53.9,26.2,5,1638817923
516,0,53.8,26.2,5,1638817974
519,0,53.8,26.2,5,1638818025
513,0,53.8,26.2,5,1638818076
529,0,53.8,26.2,5,1638818127
524,0,53.8,26.2,5,1638818178
512,0,53.8,26.2,4,1638818229
523,0,53.8,26.2,5,1638818280
516,0,53.8,26.2,5,1638818330
524,0,53.8,26.2,4,1638818381
513,0,53.7,26.2,4,1638818432
516,0,53.7,26.2,5,1638818483
509,0,53.6,26.2,4,1638818534
515,0,53.6,26.2,4,1638818585
511,0,53.6,26.2,5,1638818636
523,0,53.6,26.2,5,1638818686
515,0,53.6,26.2,5,1638818737
521,0,53.5,26.2,5,1638818788
518,0,53.6,26.2,5,1638818839
516,0,53.5,26.2,4,1638818890
519,0,53.5,26.2,5,1638818941
523,0,53.5,26.2,5,1638818992
520,0,53.5,26.2,4,1638819043
522,0,53.5,26.2,5,1638819094
517,0,53.5,26.2,4,1638819144
512,0,53.5,26.2,4,1638819195
516,0,53.4,26.2,5,1638819246
514,0,53.4,26.2,5,1638819297
514,0,53.4,26.2,5,1638819348
512,0,53.4,26.2,4,1638819399
513,0,53.3,26.2,5,1638819449
513,0,53.4,26.2,5,1638819501
516,0,53.4,26.2,5,1638819551
520,0,53.4,26.2,5,1638819602
514,0,53.4,26.2,5,1638819653
523,0,53.4,26.2,4,1638819704
520,0,53.4,26.2,4,1638819755
525,0,53.4,26.2,4,1638819806
527,0,53.4,26.2,5,1638819857
520,0,53.4,26.2,4,1638819908
520,0,53.4,26.2,5,1638819962
517,0,53.5,26.2,5,1638820013
522,0,53.5,26.2,5,1638820063
516,0,53.5,26.2,5,1638820114
521,0,53.5,26.2,4,1638820165
518,0,53.5,26.2,5,1638820216
514,0,53.5,26.2,4,1638820267
518,0,53.5,26.2,5,1638820318
521,0,53.5,26.2,5,1638820369
518,0,53.6,26.2,5,1638820420
512,0,53.5,26.2,5,1638820471
520,0,53.5,26.2,5,1638820522
516,0,53.5,26.2,5,1638820573
506,0,53.5,26.2,5,1638820623
519,0,53.5,26.2,4,1638820674
508,0,53.5,26.2,5,1638820725
507,0,53.5,26.2,5,1638820776
507,0,53.5,26.2,5,1638820827
511,0,53.5,26.2,5,1638820878
510,0,53.5,26.2,5,1638820929
508,0,53.4,26.2,5,1638820979
505,0,53.4,26.2,5,1638821030
507,0,53.4,26.2,5,1638821081
509,0,53.4,26.2,5,1638821132
509,0,53.4,26.2,5,1638821183
513,0,53.3,26.2,5,1638821234
514,0,53.3,26.2,5,1638821284
509,0,53.3,26.2,5,1638821335
509,0,53.3,26.2,4,1638821386
512,0,53.3,26.2,5,1638821437
510,0,53.2,26.2,5,1638821488
505,0,53.2,26.2,5,1638821539
511,0,53.2,26.2,5,1638821590
509,0,53.2,26.2,5,1638821640
507,0,53.2,26.2,5,1638821691
514,0,53.1,26.2,5,1638821742
515,0,53.1,26.2,5,1638821793
509,0,53.1,26.2,5,1638821844
508,0,53.1,26.2,5,1638821895
510,0,53.1,26.1,5,1638821946
506,0,53.1,26.2,5,1638821997
506,0,53.1,26.2,5,1638822048
505,0,53.0,26.1,5,1638822099
511,0,53.0,26.2,5,1638822150
505,0,53.0,26.2,5,1638822201
508,0,52.9,26.2,5,1638822252
506,0,53.0,26.2,5,1638822303
503,0,52.9,26.2,5,1638822354
511,0,52.9,26.2,5,1638822405
511,0,52.9,26.2,5,1638822456
514,0,52.8,26.2,5,1638822506
506,0,52.8,26.1,5,1638822557
514,0,52.8,26.2,5,1638822608
505,0,52.8,26.2,5,1638822659
507,0,52.7,26.2,5,1638822710
506,0,52.7,26.2,5,1638822761
508,0,52.6,26.2,5,1638822812
510,0,52.6,26.2,5,1638822863
522,0,52.6,26.2,5,1638822913
520,0,52.6,26.2,5,1638822964
522,0,52.6,26.2,5,1638823015
517,0,52.5,26.2,5,1638823066
520,0,52.5,26.2,5,1638823117
524,0,52.5,26.2,5,1638823168
512,0,52.4,26.2,5,1638823219
524,0,52.4,26.2,5,1638823272
522,0,52.4,26.2,5,1638823323
526,0,52.4,26.2,5,1638823374
520,0,52.4,26.2,5,1638823424
541,0,52.3,26.2,5,1638823475
542,0,52.3,26.2,5,1638823526
544,0,52.2,26.2,5,1638823577
530,0,52.2,26.2,5,1638823628
526,0,52.2,26.2,5,1638823680
531,0,52.2,26.2,5,1638823731
526,0,52.2,26.2,5,1638823782
535,0,52.2,26.2,5,1638823832
533,0,52.2,26.2,5,1638823883
540,0,52.2,26.2,4,1638823934
534,0,52.3,26.2,5,1638823985
527,0,52.3,26.2,5,1638824036
526,0,52.2,26.2,5,1638824087
543,0,52.2,26.2,6,1638824138
539,0,52.1,26.2,5,1638824188
534,0,52.1,26.2,5,1638824242
536,0,52.1,26.2,5,1638824293
541,0,52.1,26.2,6,1638824344
542,0,52.1,26.2,5,1638824395
543,0,52.1,26.2,5,1638824446
543,0,52.0,26.2,6,1638824497
534,0,51.9,26.2,5,1638824547
539,0,51.9,26.2,5,1638824598
533,0,51.9,26.2,6,1638824649
533,0,51.8,26.2,5,1638824700
532,0,51.8,26.2,5,1638824751
535,0,51.6,26.2,6,1638824802
527,0,51.6,26.2,5,1638824853
520,0,51.5,26.2,6,1638824903
528,0,51.5,26.1,6,1638824955
530,0,51.5,26.1,6,1638825056
539,0,51.4,26.1,5,1638825107
533,0,51.4,26.1,5,1638825158
530,0,51.4,26.1,6,1638825209
529,0,51.3,26.1,5,1638825260
535,0,51.2,26.1,6,1638825311
538,0,51.2,26.1,6,1638825361
532,0,51.1,26.1,6,1638825412
528,0,51.1,26.1,5,1638825463
533,0,51.1,26.1,5,1638825514
531,0,50.9,26.1,6,1638825565
530,0,50.9,26.1,6,1638825616
527,0,50.8,26.1,6,1638825667
528,0,50.7,26.1,5,1638825717
535,0,50.6,26.1,6,1638825768
529,0,50.5,26.1,6,1638825819
524,0,50.5,26.1,6,1638825870
519,0,50.5,26.1,6,1638825921
523,0,50.5,26.1,6,1638825972
522,0,50.4,26.1,6,1638826023
522,0,50.3,26.1,6,1638826074
518,0,50.3,26.1,6,1638826125
525,0,50.3,26.1,6,1638826175
521,0,50.3,26.1,6,1638826226
519,0,50.2,26.1,6,1638826277
520,0,50.1,26.1,6,1638826328
516,0,50.1,26.1,6,1638826379
517,0,50.1,26.1,6,1638826430
526,0,50.0,26.1,6,1638826480
518,0,49.9,26.1,6,1638826531
534,0,50.0,26.1,6,1638826582
528,0,50.1,26.1,6,1638826633
529,0,50.0,26.1,6,1638826684
526,0,50.0,26.1,5,1638826736
526,0,50.0,26.1,6,1638826787
534,0,50.0,26.1,6,1638826838
527,0,49.9,26.1,6,1638826888
518,0,49.8,26.1,6,1638826939
517,0,49.8,26.1,6,1638826990
516,0,49.7,26.1,6,1638827041
522,0,49.7,26.1,6,1638827092
526,0,49.6,26.1,6,1638827144
522,0,49.7,26.1,6,1638827195
523,0,49.6,26.1,6,1638827246
521,0,49.5,26.1,6,1638827298
524,0,49.5,26.1,6,1638827349
513,0,49.4,26.1,6,1638827400
513,0,49.4,26.1,6,1638827451
513,0,49.4,26.1,6,1638827502
510,0,49.4,26.1,6,1638827553
520,0,49.4,26.1,6,1638827604
517,0,49.3,26.1,6,1638827654
511,0,49.3,26.1,7,1638827705
512,0,49.3,26.1,7,1638827756
505,0,49.2,26.1,6,1638827807
523,0,49.2,26.0,6,1638827858
502,0,49.2,26.1,6,1638827909
512,0,49.2,26.1,7,1638827960
517,0,49.3,26.1,6,1638828011
524,0,49.2,26.1,6,1638828062
520,0,49.1,26.0,6,1638828112
518,0,49.1,26.1,6,1638828164
512,0,49.0,26.1,7,1638828215
516,0,48.9,26.0,6,1638828266
515,0,48.9,26.1,6,1638828317
518,0,48.9,26.0,6,1638828368
520,0,48.9,26.0,6,1638828419
539,0,49.0,26.0,6,1638828470
527,0,48.9,26.0,6,1638828520
524,0,48.9,26.0,6,1638828571
529,0,48.8,26.1,6,1638828622
528,0,48.9,26.1,6,1638828673
524,0,48.9,26.0,6,1638828724
520,0,48.8,26.1,6,1638828775
526,0,48.8,26.1,6,1638828826
531,0,48.8,26.1,7,1638828877
528,0,48.8,26.1,6,1638828928
536,0,48.8,26.1,6,1638828980
543,0,48.8,26.1,6,1638829030
545,0,48.7,26.1,6,1638829081
551,0,48.7,26.1,6,1638829132
547,0,48.7,26.1,6,1638829183
543,0,48.6,26.1,6,1638829234
538,0,48.6,26.1,5,1638829285
539,0,48.5,26.1,5,1638829336
542,0,48.5,26.1,6,1638829387
541,0,48.5,26.1,6,1638829438
542,0,48.7,26.1,6,1638829488
535,0,48.9,26.1,6,1638829539
540,0,48.8,26.1,6,1638829590
540,0,48.7,26.1,5,1638829642
539,0,48.6,26.1,5,1638829693
538,0,48.7,26.1,5,1638829744
537,0,48.6,26.1,5,1638829795
540,0,48.7,26.1,5,1638829846
544,0,48.7,26.1,5,1638829897
538,0,48.7,26.1,5,1638829948
531,0,48.7,26.1,6,1638829999
518,0,48.6,26.2,5,1638830049
513,0,48.5,26.2,5,1638830100
515,0,48.6,26.1,5,1638830151
513,0,48.6,26.1,5,1638830202
522,0,48.5,26.1,5,1638830253
529,0,48.4,26.1,5,1638830304
542,0,48.4,26.1,5,1638830355
541,0,48.4,26.1,5,1638830405
535,0,48.4,26.1,5,1638830456
531,0,48.3,26.1,5,1638830507
531,0,48.3,26.1,5,1638830558
540,0,48.2,26.1,5,1638830609
543,0,48.2,26.1,5,1638830660
546,0,48.2,26.1,5,1638830711
537,0,48.2,26.1,5,1638830764
529,0,48.1,26.1,5,1638830815
527,0,48.1,26.1,6,1638830866
531,0,48.0,26.1,6,1638830916
526,0,48.0,26.1,5,1638830967
532,0,48.0,26.1,5,1638831018
529,0,48.1,26.1,5,1638831069
531,0,48.2,26.1,5,1638831120
526,0,48.1,26.1,5,1638831171
511,0,48.0,26.1,5,1638831222
504,0,47.9,26.1,5,1638831275
498,0,47.8,26.1,5,1638831326
506,0,52.8,26.4,4,1638935101
514,0,52.9,26.4,4,1638935152
531,0,53.1,26.4,4,1638935254
532,0,53.2,26.4,4,1638935305
524,0,53.2,26.4,4,1638935356
529,0,53.2,26.4,4,1638935406
519,0,53.1,26.4,4,1638935457
515,0,53.0,26.4,4,1638935508
501,0,53.0,26.4,4,1638935559
512,0,53.0,26.4,4,1638935610
510,0,53.0,26.4,4,1638935661
521,0,53.1,26.4,4,1638935763
520,0,53.2,26.4,4,1638935814
538,0,53.3,26.4,4,1638935864
522,0,53.2,26.4,4,1638935922
513,0,53.2,26.4,4,1638935973
528,0,53.2,26.4,4,1638936026
534,0,53.2,26.4,4,1638936077
529,0,53.1,26.4,4,1638936128
520,0,53.0,26.4,4,1638936179
519,0,53.0,26.4,4,1638936230
530,0,52.9,26.4,4,1638936282
531,0,53.0,26.4,4,1638936333
535,0,52.9,26.4,4,1638936387
531,0,52.7,26.4,4,1638936439
538,0,52.7,26.4,5,1638936490
538,0,52.7,26.5,4,1638936541
551,0,52.6,26.5,4,1638936592
548,0,52.6,26.5,4,1638936695
558,0,52.6,26.5,4,1638936745
572,0,52.7,26.5,4,1638936796
582,0,52.7,26.5,4,1638936852
576,0,52.8,26.5,4,1638936903
570,0,52.8,26.5,4,1638936954
575,0,52.9,26.5,4,1638937007
584,0,52.9,26.5,4,1638937058
578,0,52.8,26.5,4,1638937109
582,0,52.8,26.5,4,1638937160
583,0,52.8,26.5,4,1638937211
594,0,52.8,26.5,4,1638937262
575,0,52.8,26.5,4,1638937313
578,0,52.8,26.5,4,1638937364
574,0,52.7,26.5,4,1638937415
580,0,52.6,26.5,4,1638937465
572,0,52.6,26.5,4,1638937516
574,0,52.7,26.5,4,1638937567
572,0,52.7,26.5,4,1638937618
568,0,52.7,26.5,4,1638937669
572,0,52.7,26.5,4,1638937771
563,0,52.7,26.5,4,1638937822
554,0,52.7,26.5,4,1638937875
558,0,52.7,26.5,4,1638937926
550,0,52.6,26.5,4,1638937978
552,0,52.6,26.5,4,1638938030
552,0,52.7,26.5,3,1638938081
550,0,52.8,26.5,4,1638938132
546,0,52.8,26.5,4,1638938182
564,0,52.7,26.5,4,1638938233
569,0,52.6,26.5,4,1638938284
554,0,52.7,26.5,4,1638938335
552,0,52.6,26.5,4,1638938590
552,0,52.6,26.5,4,1638938643
550,0,52.6,26.5,4,1638938694
541,0,52.7,26.5,4,1638938746
557,0,52.6,26.5,3,1638938796
552,0,52.6,26.5,4,1638938853
549,0,52.6,26.5,4,1638938903
547,0,52.6,26.5,4,1638939005
543,0,52.6,26.5,4,1638939056
550,0,52.6,26.5,4,1638939107
537,0,52.7,26.5,4,1638939158
537,0,52.7,26.5,4,1638939209
543,0,52.7,26.5,4,1638939260
540,0,52.7,26.5,4,1638939311
551,0,52.7,26.6,4,1638939362
544,0,52.7,26.6,4,1638939413
541,0,52.7,26.6,4,1638939464
543,0,52.7,26.5,4,1638939515
542,0,52.7,26.5,4,1638939566
542,0,52.7,26.6,4,1638939617
539,0,52.7,26.6,4,1638939669
540,0,52.8,26.5,4,1638939719
546,0,52.9,26.6,4,1638939770
