CO2,VOC,RH,TEM,PM25,TIME,SCORE
656,0,48.1,27.5,23,1639787071,2
661,0,48.2,27.5,24,1639787122,2
641,0,48.3,27.5,24,1639787173,2
646,0,48.3,27.5,24,1639787224,2
651,0,48.3,27.5,24,1639787275,2
659,0,48.3,27.5,24,1639787326,2
649,0,48.3,27.5,24,1639787377,2
643,0,48.3,27.5,23,1639787428,2
648,0,48.3,27.5,24,1639787480,2
638,0,48.3,27.5,24,1639787531,2
649,0,48.2,27.5,24,1639787582,2
644,0,48.2,27.5,23,1639787633,2
648,0,48.2,27.5,24,1639787684,2
647,0,48.2,27.5,24,1639787734,2
636,0,48.1,27.5,24,1639787785,2
632,0,48.1,27.5,24,1639787836,2
642,0,48.3,27.5,24,1639787887,2
657,0,48.4,27.5,23,1639787938,2
660,0,48.5,27.5,23,1639787989,2
685,0,48.7,27.5,24,1639788040,2
702,0,48.7,27.5,24,1639788091,2
693,0,48.6,27.5,23,1639788141,2
678,0,48.5,27.5,24,1639788192,2
650,0,48.3,27.4,24,1639788243,2
619,0,48.0,27.4,25,1639788294,2
611,0,48.0,27.4,23,1639788345,2
610,0,48.0,27.4,24,1639788396,2
611,0,48.0,27.4,23,1639788447,2
617,0,48.0,27.4,23,1639788498,2
614,0,48.0,27.4,24,1639788548,2
624,0,47.9,27.4,24,1639788599,2
601,0,47.8,27.4,23,1639788650,2
603,0,47.7,27.4,24,1639788701,2
601,0,47.7,27.4,24,1639788752,2
609,0,47.6,27.4,23,1639788803,2
602,0,47.6,27.4,23,1639788854,2
591,0,47.6,27.4,25,1639788905,2
580,0,47.5,27.4,24,1639788956,2
574,0,47.4,27.4,25,1639789006,2
571,0,47.5,27.4,24,1639789058,2
568,0,47.5,27.4,23,1639789109,2
581,0,47.5,27.4,24,1639789160,2
588,0,47.5,27.4,24,1639789211,2
578,0,47.5,27.4,24,1639789262,2
582,0,47.5,27.4,24,1639789313,2
575,0,47.4,27.4,24,1639789364,2
589,0,47.4,27.4,24,1639789414,2
575,0,47.4,27.4,24,1639789466,2
565,0,47.3,27.4,25,1639789517,2
577,0,47.3,27.4,24,1639789568,2
570,0,47.3,27.4,24,1639789619,2
562,0,47.3,27.4,24,1639789670,2
577,0,47.2,27.4,23,1639789721,2
576,0,47.2,27.4,23,1639789772,2
581,0,47.3,27.4,24,1639789822,2
581,0,47.2,27.4,24,1639789873,2
571,0,47.2,27.4,24,1639789924,2
571,0,47.2,27.4,24,1639789975,2
579,0,47.2,27.4,24,1639790026,2
584,0,47.2,27.4,23,1639790077,2
597,0,47.3,27.4,25,1639790128,2
596,0,47.3,27.4,25,1639790179,2
586,0,47.3,27.4,24,1639790230,2
593,0,47.3,27.4,24,1639790281,2
611,0,47.2,27.4,24,1639790332,2
599,0,47.2,27.4,24,1639790382,2
595,0,47.2,27.4,24,1639790433,2
597,0,47.1,27.4,25,1639790484,2
599,0,47.2,27.3,24,1639790535,2
604,0,47.2,27.4,23,1639790586,2
603,0,47.2,27.4,23,1639790637,2
614,0,47.3,27.4,25,1639790688,2
616,0,47.2,27.4,25,1639790739,2
614,0,47.2,27.4,24,1639790790,2
620,0,47.2,27.4,24,1639790841,2
612,0,47.2,27.4,24,1639790891,2
619,0,47.2,27.4,25,1639790942,2
613,0,47.2,27.4,24,1639790993,2
622,0,47.2,27.4,24,1639791044,2
625,0,47.2,27.4,24,1639791096,2
613,0,47.1,27.4,24,1639791147,2
617,0,47.1,27.4,25,1639791198,2
622,0,47.3,27.3,25,1639791249,2
628,0,47.3,27.3,25,1639791299,2
637,0,47.3,27.3,24,1639791351,2
637,0,47.2,27.3,25,1639791402,2
643,0,47.3,27.3,24,1639791453,2
644,2,47.3,27.4,25,1639791504,4
647,2,47.3,27.3,25,1639791555,4
646,2,47.2,27.3,25,1639791606,4
649,1,47.2,27.3,25,1639791657,3
637,1,47.1,27.4,24,1639791708,3
643,0,47.1,27.4,24,1639791759,2
631,0,47.1,27.3,23,1639791810,2
627,0,47.1,27.4,24,1639791860,2
630,0,47.1,27.4,24,1639791911,2
623,0,47.1,27.4,24,1639791962,2
630,0,47.0,27.4,24,1639792013,2
631,0,47.0,27.3,24,1639792064,2
637,0,47.0,27.3,24,1639792115,2
625,0,47.0,27.3,24,1639792166,2
635,0,47.1,27.4,25,1639792217,2
638,0,47.0,27.3,24,1639792268,2
631,0,46.9,27.4,24,1639792318,2
623,0,46.9,27.3,24,1639792369,2
631,0,46.8,27.3,24,1639792420,2
618,0,46.9,27.4,24,1639792471,2
613,0,46.8,27.4,24,1639792522,2
617,0,46.9,27.3,24,1639792573,2
612,0,46.8,27.3,24,1639792624,2
614,0,46.7,27.4,24,1639792675,2
624,0,46.8,27.4,23,1639792726,2
626,0,46.7,27.3,24,1639792777,2
627,0,46.7,27.4,24,1639792828,2
618,0,46.6,27.3,24,1639792880,2
616,0,46.6,27.4,24,1639792931,2
619,0,46.6,27.4,25,1639792982,2
621,0,46.5,27.4,24,1639793033,2
610,0,46.5,27.3,24,1639793084,2
606,0,46.5,27.4,25,1639793135,2
606,0,46.4,27.3,25,1639793186,2
601,0,46.4,27.3,25,1639793238,2
603,0,46.4,27.4,25,1639793289,2
596,0,46.3,27.4,26,1639793340,2
596,0,46.2,27.3,27,1639793392,2
588,0,46.3,27.3,25,1639793443,2
593,0,46.3,27.3,25,1639793494,2
589,0,46.3,27.4,25,1639793546,2
596,0,46.4,27.3,26,1639793597,2
608,0,46.3,27.3,26,1639793648,2
598,0,46.3,27.3,26,1639793699,2
583,0,46.3,27.4,25,1639793750,2
590,0,46.4,27.3,26,1639793800,2
592,0,46.3,27.4,25,1639793851,2
590,0,46.4,27.3,25,1639793902,2
591,0,46.4,27.3,25,1639793954,2
589,0,46.4,27.3,25,1639794005,2
594,0,46.4,27.3,25,1639794056,2
595,0,46.4,27.3,24,1639794108,2
601,0,46.4,27.4,25,1639794159,2
599,0,46.4,27.3,25,1639794209,2
612,0,46.5,27.3,25,1639794260,2
610,0,46.4,27.4,24,1639794311,2
622,0,46.4,27.4,25,1639794362,2
617,0,46.4,27.3,25,1639794413,2
611,0,46.3,27.3,24,1639794464,2
614,0,46.4,27.4,24,1639794515,2
609,0,46.4,27.4,24,1639794566,2
613,0,46.4,27.4,24,1639794617,2
605,0,46.4,27.4,24,1639794668,2
600,0,46.3,27.4,24,1639794719,2
594,0,46.3,27.4,24,1639794770,2
600,0,46.3,27.4,24,1639794821,2
587,0,46.2,27.4,24,1639794872,2
589,0,46.2,27.4,24,1639794924,2
590,0,46.2,27.3,24,1639794975,2
593,0,46.2,27.3,24,1639795027,2
588,0,46.2,27.4,24,1639795079,2
586,0,46.2,27.4,24,1639795129,2
582,0,46.2,27.3,24,1639795180,2
578,0,46.2,27.4,24,1639795231,2
581,0,46.2,27.4,24,1639795282,2
580,0,46.2,27.3,24,1639795333,2
577,0,46.2,27.4,23,1639795384,2
583,0,46.2,27.4,23,1639795435,2
586,0,46.2,27.4,24,1639795486,2
577,0,46.1,27.4,24,1639795537,2
581,0,46.1,27.4,24,1639795588,2
596,1,46.1,27.4,23,1639795639,3
592,1,46.1,27.3,25,1639795690,3
586,1,46.1,27.4,25,1639795740,3
580,1,46.1,27.4,23,1639795791,3
579,1,46.1,27.3,24,1639795842,3
578,1,46.1,27.3,23,1639795893,3
571,1,46.1,27.3,24,1639795944,3
589,1,46.2,27.3,24,1639795995,3
575,1,46.2,27.4,24,1639796046,3
564,1,46.1,27.4,24,1639796097,3
560,1,46.1,27.3,24,1639796148,3
569,1,46.1,27.3,25,1639796199,3
572,1,46.2,27.3,25,1639796250,3
581,1,46.2,27.3,24,1639796301,3
580,1,46.2,27.3,25,1639796352,3
579,0,46.2,27.3,24,1639796403,2
576,0,46.2,27.3,25,1639796454,2
580,0,46.3,27.3,24,1639796504,2
592,0,46.3,27.3,25,1639796555,2
589,0,46.3,27.3,24,1639796606,2
607,0,46.4,27.3,24,1639796657,2
596,0,46.4,27.3,24,1639796708,2
615,0,46.5,27.4,24,1639796759,2
606,0,46.5,27.4,25,1639796810,2
611,0,46.5,27.4,24,1639796860,2
629,0,46.6,27.4,24,1639796911,2
625,0,46.6,27.4,24,1639796962,2
633,0,46.6,27.4,23,1639797013,2
619,0,46.5,27.4,24,1639797064,2
620,0,46.6,27.4,25,1639797115,2
618,0,46.5,27.4,25,1639797166,2
622,0,46.5,27.4,25,1639797217,2
621,0,46.5,27.4,25,1639797268,2
619,0,46.5,27.4,26,1639797318,2
623,0,46.5,27.4,25,1639797369,2
621,0,46.5,27.4,24,1639797420,2
625,0,46.5,27.4,24,1639797471,2
635,0,46.5,27.4,24,1639797522,2
636,0,46.5,27.4,24,1639797574,2
626,0,46.5,27.4,23,1639797625,2
632,0,46.5,27.4,24,1639797675,2
628,0,46.5,27.4,24,1639797726,2
627,0,46.5,27.4,25,1639797777,2
627,0,46.5,27.4,24,1639797828,2
627,0,46.5,27.4,24,1639797879,2
635,0,46.5,27.4,24,1639797930,2
630,0,46.5,27.4,24,1639797981,2
627,0,46.4,27.4,24,1639798032,2
629,0,46.4,27.4,24,1639798083,2
620,0,46.5,27.5,24,1639798134,2
629,0,46.6,27.4,24,1639798184,2
617,0,46.6,27.4,24,1639798236,2
619,0,46.7,27.4,24,1639798287,2
615,0,46.7,27.5,24,1639798338,2
631,0,46.7,27.5,23,1639798389,2
619,0,46.7,27.5,25,1639798440,2
607,0,46.7,27.5,24,1639798491,2
602,0,46.7,27.5,24,1639798542,2
601,0,46.7,27.5,25,1639798592,2
607,0,46.7,27.5,24,1639798643,2
611,0,46.7,27.5,24,1639798694,2
613,0,46.7,27.5,23,1639798745,2
609,0,46.6,27.5,24,1639798796,2
600,0,46.6,27.5,24,1639798847,2
600,0,46.6,27.5,24,1639798898,2
598,0,46.5,27.5,23,1639798949,2
582,0,46.5,27.5,24,1639799000,2
585,0,46.5,27.5,24,1639799051,2
580,0,46.5,27.5,23,1639799102,2
587,0,46.5,27.5,23,1639799153,2
644,0,46.6,27.5,24,1639799204,2
675,0,46.7,27.5,23,1639799255,2
664,0,46.7,27.5,24,1639799306,2
635,0,46.8,27.5,23,1639799357,2
622,0,46.8,27.5,23,1639799408,2
630,0,46.8,27.6,23,1639799459,2
614,0,46.8,27.6,23,1639799510,2
614,0,46.7,27.6,24,1639799561,2
606,0,46.7,27.6,24,1639799612,2
596,0,46.7,27.6,23,1639799663,2
592,0,46.7,27.6,23,1639799715,2
591,0,46.7,27.6,23,1639799766,2
594,0,46.7,27.6,23,1639799817,2
590,0,46.7,27.6,23,1639799868,2
585,0,46.7,27.6,24,1639799919,2
581,0,46.6,27.6,23,1639799969,2
581,0,46.6,27.6,23,1639800021,2
581,0,46.5,27.6,23,1639800072,2
577,0,46.5,27.6,23,1639800123,2
581,0,46.5,27.6,22,1639800174,2
591,0,46.6,27.6,23,1639800225,2
590,0,46.6,27.6,23,1639800276,2
599,0,46.6,27.6,23,1639800327,2
615,0,46.6,27.6,22,1639800378,2
601,0,46.6,27.6,22,1639800429,2
607,0,46.6,27.6,22,1639800480,2
613,0,46.6,27.6,22,1639800531,2
617,0,46.6,27.6,22,1639800582,2
625,0,46.6,27.6,23,1639800633,2
614,0,46.6,27.6,23,1639800684,2
609,0,46.5,27.6,22,1639800735,2
593,0,46.5,27.6,22,1639800786,2
587,0,46.4,27.6,23,1639800837,2
590,0,46.5,27.6,22,1639800888,2
618,0,46.6,27.6,23,1639800939,2
617,0,46.5,27.6,22,1639800989,2
604,0,46.5,27.6,22,1639801041,2
604,0,46.5,27.6,20,1639801092,2
593,0,46.4,27.6,22,1639801143,2
577,0,46.3,27.6,22,1639801194,2
592,0,46.4,27.6,22,1639801245,2
624,0,46.4,27.6,22,1639801296,2
649,0,46.5,27.6,21,1639801347,2
648,0,46.5,27.6,22,1639801398,2
650,0,46.5,27.6,21,1639801448,2
658,0,46.6,27.6,22,1639801499,2
656,0,46.6,27.6,22,1639801550,2
645,0,46.6,27.6,21,1639801601,2
656,0,46.7,27.6,21,1639801652,2
643,0,46.7,27.6,21,1639801703,2
623,0,46.6,27.6,20,1639801754,2
608,0,46.7,27.6,21,1639801805,2
616,0,46.7,27.6,20,1639801855,2
628,0,46.7,27.6,21,1639801906,2
614,0,46.7,27.6,20,1639801957,2
611,0,46.7,27.6,20,1639802008,2
623,0,46.9,27.6,21,1639802059,2
640,0,47.1,27.6,21,1639802110,2
658,3,47.1,27.6,20,1639802161,5
666,3,47.2,27.6,21,1639802212,5
652,3,47.1,27.6,20,1639802263,5
651,3,47.1,27.6,20,1639802314,5
629,3,47.0,27.6,19,1639802364,5
620,2,46.9,27.6,19,1639802415,4
628,2,47.0,27.6,20,1639802466,4
627,2,47.0,27.6,19,1639802517,4
634,2,47.0,27.6,19,1639802568,4
623,2,46.9,27.6,19,1639802619,4
617,2,46.9,27.6,19,1639802670,4
613,2,46.9,27.6,21,1639802721,4
602,2,46.9,27.6,20,1639802772,4
610,2,46.9,27.6,19,1639802823,4
593,2,46.9,27.6,19,1639802874,4
595,2,46.9,27.6,19,1639802925,4
600,2,46.9,27.6,19,1639802976,4
597,2,46.9,27.6,20,1639803027,4
593,2,46.9,27.6,18,1639803078,4
597,2,47.0,27.6,20,1639803129,4
604,1,47.0,27.6,19,1639803179,3
596,1,47.0,27.6,19,1639803230,3
599,1,47.0,27.6,20,1639803281,3
596,1,47.0,27.6,20,1639803332,3
606,1,47.0,27.6,19,1639803383,3
601,1,47.1,27.6,18,1639803434,3
601,1,47.1,27.6,18,1639803485,3
600,1,47.1,27.6,19,1639803536,3
600,1,47.1,27.6,19,1639803586,3
603,1,47.1,27.6,19,1639803637,3
598,1,47.1,27.6,19,1639803688,3
611,1,47.1,27.6,19,1639803739,3
592,1,47.1,27.6,19,1639803790,3
591,1,47.1,27.6,19,1639803841,3
599,1,47.1,27.6,19,1639803892,3
598,1,47.1,27.6,19,1639803943,3
595,1,47.1,27.6,18,1639803993,3
597,1,47.2,27.6,19,1639804044,3
603,1,47.2,27.6,19,1639804095,3
600,1,47.2,27.6,19,1639804146,3
605,0,47.2,27.6,19,1639804197,2
601,0,47.2,27.6,18,1639804248,2
606,0,47.2,27.6,19,1639804299,2
603,0,47.2,27.6,19,1639804350,2
599,0,47.2,27.6,19,1639804400,2
610,0,47.2,27.6,19,1639804453,2
626,0,47.2,27.6,19,1639804503,2
626,0,47.2,27.6,20,1639804555,2
614,0,47.1,27.6,20,1639804606,2
605,0,47.1,27.6,19,1639804656,2
604,0,47.1,27.6,19,1639804708,2
605,0,47.1,27.6,19,1639804759,2
594,0,47.1,27.6,19,1639804810,2
598,0,47.1,27.6,19,1639804861,2
591,0,47.1,27.6,19,1639804912,2
597,0,47.1,27.6,18,1639804963,2
586,0,47.1,27.6,19,1639805015,2
579,0,47.1,27.6,19,1639805066,2
596,0,47.1,27.6,19,1639805117,2
591,0,47.1,27.6,19,1639805169,2
597,0,47.1,27.6,19,1639805220,2
583,0,47.1,27.6,19,1639805271,2
591,0,47.1,27.7,19,1639805322,2
593,0,47.2,27.7,20,1639805373,2
593,0,47.2,27.6,19,1639805423,2
584,0,47.1,27.7,19,1639805475,2
581,0,47.1,27.6,20,1639805525,2
572,0,47.1,27.7,19,1639805576,2
579,0,47.1,27.7,19,1639805628,2
579,0,47.1,27.7,18,1639805679,2
574,0,47.1,27.7,19,1639805730,2
578,0,47.2,27.7,19,1639805781,2
578,0,47.3,27.7,19,1639805832,2
586,0,47.3,27.7,19,1639805883,2
574,0,47.3,27.7,20,1639805934,2
579,0,47.3,27.7,19,1639805985,2
587,0,47.3,27.8,18,1639806036,2
590,0,47.3,27.8,19,1639806087,2
581,0,47.3,27.7,19,1639806138,2
578,0,47.3,27.8,18,1639806189,2
594,0,47.3,27.7,18,1639806240,2
586,0,47.3,27.8,19,1639806291,2
596,0,47.3,27.8,18,1639806342,2
602,0,47.3,27.8,18,1639806393,2
602,0,47.2,27.8,19,1639806443,2
600,0,47.2,27.8,19,1639806494,2
604,0,47.2,27.8,18,1639806545,2
606,0,47.2,27.8,19,1639806596,2
603,0,47.2,27.8,18,1639806648,2
597,0,47.1,27.8,18,1639806699,2
596,0,47.1,27.8,18,1639806750,2
591,0,47.1,27.8,18,1639806801,2
593,0,47.0,27.8,18,1639806853,2
596,0,47.1,27.8,18,1639806904,2
592,0,47.0,27.8,18,1639806956,2
598,0,47.0,27.8,18,1639807007,2
599,0,47.0,27.8,18,1639807057,2
604,0,47.1,27.8,18,1639807108,2
614,0,47.1,27.8,18,1639807159,2
622,0,47.0,27.8,17,1639807211,2
622,0,47.0,27.9,17,1639807262,2
612,0,46.9,27.9,17,1639807313,2
607,0,47.0,27.9,17,1639807364,2
619,0,47.0,27.8,17,1639807415,2
614,0,47.0,27.8,17,1639807466,2
609,0,47.0,27.9,17,1639807516,2
619,0,47.0,27.9,17,1639807568,2
620,0,47.0,27.9,17,1639807619,2
630,0,47.0,27.9,16,1639807670,2
625,0,47.0,27.9,16,1639807721,2
626,0,47.0,27.9,17,1639807772,2
623,0,46.9,27.9,17,1639807823,2
620,0,46.9,27.9,17,1639807874,2
624,0,46.9,27.9,16,1639807924,2
624,0,46.9,27.9,17,1639807975,2
624,0,46.9,27.9,17,1639808026,2
623,0,46.9,27.9,17,1639808077,2
626,0,46.9,27.9,17,1639808129,2
633,0,46.9,27.9,15,1639808180,2
628,0,46.9,27.9,16,1639808231,2
632,0,46.9,27.9,17,1639808282,2
637,0,47.0,27.9,16,1639808333,2
642,0,46.9,27.9,16,1639808384,2
631,0,46.8,27.9,16,1639808434,2
632,0,46.8,27.9,16,1639808485,2
629,0,46.8,27.9,16,1639808536,2
630,0,46.8,27.9,16,1639808587,2
628,0,46.7,27.9,16,1639808638,2
630,0,46.7,27.9,16,1639808689,2
630,0,46.7,27.9,16,1639808740,2
623,0,46.7,27.9,16,1639808791,2
627,0,46.6,27.9,15,1639808842,2
613,0,46.6,27.9,16,1639808893,2
616,0,46.6,27.9,16,1639808944,2
613,0,46.5,27.9,15,1639808996,2
605,0,46.5,27.9,16,1639809047,2
608,0,46.5,27.9,16,1639809097,2
604,0,46.5,27.9,16,1639809148,2
604,0,46.5,27.9,15,1639809199,2
603,0,46.5,27.9,16,1639809250,2
601,0,46.4,27.9,16,1639809301,2
604,0,46.4,27.9,16,1639809352,2
609,0,46.5,27.9,16,1639809403,2
606,0,46.5,27.9,15,1639809454,2
603,0,46.4,27.9,15,1639809505,2
596,0,46.4,27.9,15,1639809556,2
604,0,46.4,27.9,16,1639809607,2
606,0,46.4,27.9,16,1639809660,2
605,0,46.4,27.9,15,1639809710,2
608,0,46.4,27.9,15,1639809761,2
596,0,46.3,27.9,15,1639809812,2
616,0,46.3,27.9,16,1639809863,2
606,0,46.3,27.9,16,1639809914,2
605,0,46.3,27.9,16,1639809965,2
609,0,46.3,27.9,15,1639810016,2
611,0,46.2,27.9,15,1639810067,2
618,0,46.2,27.9,15,1639810118,2
617,0,46.1,27.9,15,1639810170,2
610,0,46.2,27.9,15,1639810221,2
605,0,46.2,27.9,16,1639810272,2
608,0,46.2,27.9,15,1639810324,2
611,0,46.2,27.9,14,1639810375,2
607,0,46.2,27.9,15,1639810426,2
617,0,46.2,27.9,15,1639810477,2
612,0,46.2,27.9,16,1639810528,2
595,0,46.2,27.9,15,1639810579,2
612,0,46.3,27.9,14,1639810629,2
614,0,46.3,27.9,15,1639810681,2
612,0,46.2,27.9,14,1639810732,2
606,0,46.2,27.9,15,1639810783,2
595,0,46.1,27.9,15,1639810834,2
595,0,46.1,27.9,15,1639810884,2
595,0,46.1,27.9,15,1639810935,2
591,0,46.0,27.9,16,1639810986,2
601,0,46.0,27.9,15,1639811037,2
596,0,46.0,28.0,15,1639811088,2
595,0,45.9,28.0,15,1639811139,2
601,0,45.9,28.0,14,1639811191,2
606,0,45.9,28.0,15,1639811241,2
597,0,45.8,28.0,15,1639811292,2
593,0,45.8,28.0,15,1639811343,2
590,0,45.8,28.0,15,1639811395,2
601,0,45.9,28.0,14,1639811446,2
600,0,45.9,28.0,14,1639811497,2
592,0,45.8,28.0,15,1639811548,2
604,0,45.8,28.0,14,1639811598,2
609,0,45.9,28.0,14,1639811649,2
605,0,45.9,28.0,14,1639811700,2
609,0,45.9,28.0,13,1639811751,2
607,2,45.9,28.0,13,1639811802,4
609,2,45.9,28.0,14,1639811853,4
602,2,45.9,28.0,14,1639811904,4
608,2,45.8,28.0,14,1639811955,4
605,2,45.8,28.0,14,1639812006,4
600,2,45.8,28.0,14,1639812058,4
607,2,45.8,28.0,13,1639812109,4
603,2,45.8,28.0,14,1639812160,4
601,1,45.7,28.0,14,1639812211,3
590,1,45.7,28.0,14,1639812262,3
600,1,45.7,28.0,14,1639812313,3
598,1,45.6,28.0,14,1639812364,3
590,1,45.6,28.0,14,1639812415,3
597,1,45.5,28.0,14,1639812466,3
592,1,45.6,28.0,14,1639812516,3
595,1,45.6,28.0,14,1639812567,3
594,1,45.5,28.0,14,1639812619,3
592,1,45.6,28.0,14,1639812669,3
591,1,45.6,28.0,14,1639812720,3
603,1,45.7,28.0,14,1639812772,3
595,1,45.6,28.0,14,1639812823,3
595,1,45.6,28.0,14,1639812874,3
596,1,45.6,28.0,14,1639812925,3
586,1,45.6,28.0,14,1639812976,3
591,1,45.6,28.0,15,1639813027,3
593,1,45.6,28.0,15,1639813078,3
591,1,45.7,28.0,14,1639813129,3
587,1,45.6,28.0,14,1639813180,3
591,1,45.6,28.0,15,1639813231,3
594,0,45.6,28.0,14,1639813282,2
578,0,45.6,28.0,14,1639813333,2
587,0,45.6,28.0,15,1639813384,2
587,0,45.7,28.0,14,1639813435,2
586,0,45.7,28.0,15,1639813487,2
592,0,45.7,28.0,14,1639813538,2
588,0,45.6,28.0,14,1639813589,2
591,0,45.6,28.0,14,1639813640,2
588,0,45.6,28.0,14,1639813691,2
577,0,45.6,28.0,14,1639813742,2
575,0,45.4,28.0,14,1639813794,2
575,0,45.3,28.0,14,1639813845,2
557,0,45.2,28.0,14,1639813896,2
563,0,45.2,28.0,14,1639813947,2
555,0,45.2,28.0,14,1639813998,2
548,0,45.1,28.0,14,1639814049,2
544,0,45.0,28.0,14,1639814100,2
547,0,45.0,28.0,14,1639814151,2
544,0,45.0,28.0,14,1639814202,2
544,0,44.9,28.0,15,1639814252,2
542,0,44.8,28.0,14,1639814303,2
541,0,44.8,28.0,14,1639814354,2
537,0,44.8,28.0,14,1639814405,2
536,0,44.7,28.0,15,1639814456,2
538,0,44.7,28.0,14,1639814507,2
533,0,44.6,28.0,14,1639814558,2
522,0,44.5,28.1,14,1639814609,2
535,0,44.5,28.0,14,1639814660,2
535,0,44.5,28.1,14,1639814711,2
537,0,44.6,28.1,14,1639814761,2
540,0,44.6,28.1,14,1639814812,2
545,0,44.6,28.1,14,1639814863,2
541,0,44.6,28.1,14,1639814914,2
534,0,44.6,28.1,14,1639814965,2
535,0,44.6,28.1,14,1639815016,2
544,0,44.6,28.1,14,1639815067,2
541,0,44.6,28.1,14,1639815118,2
552,0,44.6,28.1,15,1639815169,2
550,0,44.5,28.1,14,1639815219,2
539,0,44.4,28.1,14,1639815270,2
524,0,44.4,28.1,14,1639815321,2
527,0,44.3,28.1,14,1639815373,2
524,0,44.2,28.1,14,1639815424,2
517,0,44.1,28.1,14,1639815475,2
525,0,44.2,28.1,14,1639815526,2
531,0,44.2,28.1,14,1639815577,2
546,0,44.3,28.1,13,1639815629,2
538,0,44.3,28.1,14,1639815680,2
539,0,44.3,28.1,14,1639815731,2
539,0,44.1,28.1,14,1639815781,2
525,0,44.0,28.1,14,1639815833,2
523,0,44.0,28.1,15,1639815884,2
522,0,44.1,28.1,14,1639815935,2
532,0,44.1,28.1,14,1639815986,2
531,0,44.1,28.1,14,1639816037,2
531,0,44.1,28.1,14,1639816087,2
533,0,44.1,28.1,14,1639816138,2
526,0,44.1,28.1,14,1639816189,2
530,0,44.0,28.1,14,1639816240,2
532,0,44.0,28.1,14,1639816291,2
519,0,44.0,28.0,14,1639816342,2
532,0,44.0,28.1,14,1639816393,2
526,0,44.0,28.0,14,1639816444,2
527,0,44.0,28.0,14,1639816494,2
523,0,43.9,28.0,14,1639816545,2
524,0,44.0,28.0,14,1639816596,2
529,0,44.0,28.0,13,1639816647,2
533,0,43.9,28.1,14,1639816698,2
533,0,43.9,28.0,13,1639816749,2
529,0,43.9,28.0,14,1639816800,2
535,0,44.0,28.1,14,1639816851,2
535,0,44.0,28.1,13,1639816902,2
535,0,44.0,28.0,14,1639816952,2
540,0,44.0,28.1,14,1639817003,2
536,0,44.1,28.1,14,1639817054,2
560,0,44.3,28.0,13,1639817105,2
570,0,44.6,28.1,14,1639817156,2
586,0,44.6,28.1,13,1639817207,2
571,0,44.5,28.0,13,1639817259,2
590,0,44.6,28.0,13,1639817310,2
587,0,44.7,28.0,13,1639817361,2
588,0,44.6,28.0,14,1639817412,2
569,0,44.4,28.0,14,1639817463,2
564,0,44.5,28.0,14,1639817514,2
573,0,44.6,28.0,14,1639817565,2
565,0,44.5,28.0,14,1639817616,2
570,0,44.5,28.0,14,1639817667,2
575,0,44.6,28.0,14,1639817717,2
575,0,44.5,28.0,13,1639817768,2
585,0,44.6,28.0,14,1639817819,2
588,0,44.7,28.0,13,1639817890,2
578,0,44.6,28.0,14,1639817941,2
570,0,44.5,28.0,14,1639817992,2
556,0,44.5,28.0,13,1639818043,2
566,0,44.5,28.0,14,1639818094,2
552,0,44.4,28.0,14,1639818144,2
550,0,44.4,28.0,14,1639818195,2
535,0,44.4,28.0,14,1639818246,2
542,0,44.5,28.0,14,1639818297,2
545,0,44.5,28.0,15,1639818348,2
543,0,44.5,28.0,14,1639818399,2
549,0,44.6,28.0,14,1639818450,2
549,0,44.5,28.0,14,1639818501,2
545,0,44.5,28.0,14,1639818552,2
549,0,44.6,28.0,14,1639818603,2
548,0,44.6,28.0,14,1639818653,2
550,0,44.6,28.0,14,1639818704,2
544,0,44.6,28.0,14,1639818755,2
553,0,44.6,28.0,14,1639818806,2
561,0,44.7,28.0,14,1639818857,2
560,0,44.7,28.0,14,1639818908,2
565,0,44.8,28.0,14,1639818959,2
587,0,45.0,28.0,14,1639819009,2
583,0,44.9,28.0,13,1639819060,2
575,0,44.9,27.9,14,1639819111,2
570,0,44.9,27.9,14,1639819162,2
571,0,44.8,27.9,14,1639819215,2
573,0,44.8,27.9,13,1639819266,2
574,0,44.9,27.9,14,1639819317,2
578,0,45.0,27.9,14,1639819368,2
587,0,45.1,27.9,13,1639819418,2
586,0,45.3,27.9,13,1639819469,2
612,0,46.4,27.9,13,1639819520,2
609,0,46.5,27.9,14,1639819571,2
604,0,46.5,27.9,14,1639819622,2
607,0,46.7,27.9,14,1639819673,2
608,0,46.9,27.9,13,1639819724,2
598,0,47.1,27.9,14,1639819775,2
610,0,47.3,27.9,14,1639819826,2
608,0,47.2,27.9,13,1639819876,2
605,0,47.2,27.9,13,1639819927,2
614,0,47.3,27.9,14,1639819978,2
613,0,47.4,27.9,14,1639820029,2
626,0,47.5,27.9,13,1639820081,2
623,0,47.5,27.9,13,1639820132,2
623,0,47.6,27.9,13,1639820183,2
621,0,47.5,27.8,14,1639820234,2
620,0,47.5,27.9,14,1639820285,2
617,0,47.5,27.9,14,1639820336,2
618,0,47.4,27.9,14,1639820387,2
626,0,47.4,27.8,14,1639820438,2
669,0,47.3,27.8,14,1639820489,2
698,0,47.3,27.8,14,1639820540,2
666,0,47.3,27.8,13,1639820591,2
647,0,47.4,27.8,13,1639820641,2
635,0,47.4,27.8,13,1639820692,2
623,0,47.4,27.9,13,1639820743,2
627,0,47.3,27.8,13,1639820796,2
639,0,47.3,27.8,13,1639820847,2
633,0,47.4,27.8,14,1639820898,2
632,0,47.4,27.8,14,1639820949,2
